,district_id,perc_point,date,indicator_id
708,wjAvKvlMzv0,112.98449612403101,202503,indicator_5
709,OWrTCTjWjzI,221.53284671532845,202503,indicator_5
710,w5PW1t5ovb8,81.36067101584344,202503,indicator_5
711,wOa6hyubQ9S,106.43086816720258,202503,indicator_5
712,pxVGfZhiG9T,22.35772357723577,202503,indicator_5
713,XyAwdfjaKov,35.36379018612521,202503,indicator_5
714,Dt0dgcTvEpm,116.70702179176754,202503,indicator_5
715,OnFJhLr5Af4,229.66360856269114,202503,indicator_5
716,jc9CoHdLFLu,142.83464566929135,202503,indicator_5
717,RCZZTOaqXrm,131.84466019417476,202503,indicator_5
718,qt0Ra0vMorS,160.53811659192826,202503,indicator_5
719,QavHaYYE31I,165.15151515151516,202503,indicator_5
720,HddGvNsPs8y,139.38679245283018,202503,indicator_5
721,cIW3SsdBXzj,113.36828309305373,202503,indicator_5
722,Bc5VrfyFJO4,167.02508960573476,202503,indicator_5
723,oiZGLrWMq7u,163.69230769230768,202503,indicator_5
724,fPJnAq2xoTU,254.3269230769231,202503,indicator_5
725,EbQXwXsACBg,156.45514223194746,202503,indicator_5
726,laYVNN7jnnN,112.565445026178,202503,indicator_5
727,krPd5gR8BjY,144.9044585987261,202503,indicator_5
728,ZjM4my40rTY,237.3555840821566,202503,indicator_5
729,prVsNzGqemV,195.3917050691244,202503,indicator_5
730,dbmh0v75n2G,21.45130490133673,202503,indicator_5
731,o9odKTTIYVk,165.07936507936506,202503,indicator_5
732,u5oq1jMz6Kb,356.3492063492064,202503,indicator_5
733,NeyEJQ4zV6i,93.54838709677419,202503,indicator_5
734,h1MfXB88qMN,84.2937276899541,202503,indicator_5
735,LA0OjaZZFYz,73.69565217391305,202503,indicator_5
736,iFwP6fSzMVI,106.92520775623268,202503,indicator_5
737,RT2WzsnRZJi,84.7520355292376,202503,indicator_5
738,I13T5ZdIFEi,86.82581786030062,202503,indicator_5
739,oZ8M2HNNfYK,82.5,202503,indicator_5
740,Yn3eQ5gagvS,9.285714285714286,202503,indicator_5
741,Dga9ieikVr5,91.86046511627907,202503,indicator_5
742,zBM33fSxbqN,108.58676207513416,202503,indicator_5
743,cGCEhMelufW,97.78645833333334,202503,indicator_5
744,dzvrdlSVdNw,100.63063063063062,202503,indicator_5
745,BLgq44ZJkKh,105.20393811533053,202503,indicator_5
746,udEnBPS78Sf,92.96675191815856,202503,indicator_5
747,sh5GrKleZLD,99.33155080213903,202503,indicator_5
748,y74T9TfUPuz,83.8909541511772,202503,indicator_5
749,fi3XI1IhyQO,96.52375434530707,202503,indicator_5
750,moqnzHZCfQg,83.1041257367387,202503,indicator_5
751,T5YmZQx2cme,162.9865534324133,202503,indicator_5
752,qFq9YH9cPE2,58.29411764705882,202503,indicator_5
753,WxMksp7j6w7,26.82926829268293,202503,indicator_5
754,dOCMMkuHb5N,103.86819484240688,202503,indicator_5
755,Cea63kQpiOw,95.32374100719424,202503,indicator_5
756,rqYozNDUgyg,95.74577139928242,202503,indicator_5
757,Hz4rBdA4kWR,92.51012145748987,202503,indicator_5
758,vqGMYi6W3ep,83.77253814147018,202503,indicator_5
759,Gbo5ncDmsIv,102.46808510638299,202503,indicator_5
760,YPsEnS75cQ8,128.96405919661734,202503,indicator_5
761,NBKbLavdozm,16.226071103008206,202503,indicator_5
762,I0SrxhvmkHK,97.93621013133207,202503,indicator_5
763,o9uEgq78lMK,100.59957173447538,202503,indicator_5
764,bkkdTIrC9mc,173.95715896279594,202503,indicator_5
765,KocU1z4MS42,103.99811853245531,202503,indicator_5
766,F4PpXNqeUpP,74.85226526592253,202503,indicator_5
767,rWNzTUgiIT6,147.68392370572207,202503,indicator_5
768,ouPBHlLzBAu,84.10078192875761,202503,indicator_5
769,Ygt5E2MGGWd,0.0,202503,indicator_5
770,wwaYoRwSd1k,85.12440444679726,202503,indicator_5
771,hFYPDvQ1x7I,117.13432835820896,202503,indicator_5
772,R2Jott0TJjX,80.0,202503,indicator_5
773,rzAzyO3UWpL,94.87341772151898,202503,indicator_5
774,shhTmT0DeTX,102.20588235294117,202503,indicator_5
775,j5nQ6oNNVnX,116.16650532429816,202503,indicator_5
776,c6v4wYwFFOK,139.56562795089707,202503,indicator_5
777,rAeHXnn5JSw,99.835255354201,202503,indicator_5
778,aHuzZgGIslk,57.54633715798765,202503,indicator_5
779,X5WeRBwPtNl,89.80112187659357,202503,indicator_5
780,EdO6OYkMy4n,101.05184072126221,202503,indicator_5
781,pE27TXbzXZ5,31.650339110776187,202503,indicator_5
782,B1rNgGH3FaM,225.7072570725707,202503,indicator_5
783,f4VnN0yydmT,130.47138047138048,202503,indicator_5
784,gmAXrJ45VMf,235.49783549783552,202503,indicator_5
785,yslHqhvvXn0,196.14984391259105,202503,indicator_5
786,MIhBWjsHb4j,201.47835269271383,202503,indicator_5
787,FPqrFlrWiLm,175.0242954324587,202503,indicator_5
788,aO4ZhXYOBeK,200.35335689045937,202503,indicator_5
789,WHjh3bRw6D7,99.67441172117803,202503,indicator_5
790,ETOgxiqqzTT,207.15059588299022,202503,indicator_5
791,DNtrijn28qb,101.03280680437423,202503,indicator_5
792,TLMPAZhmOLv,100.59777967549104,202503,indicator_5
793,Bgu9MPGC8NW,100.78294910830796,202503,indicator_5
794,nwSfqFHkPxa,98.16197587593336,202503,indicator_5
795,TfKrN4hWv8C,101.1182108626198,202503,indicator_5
796,Afucmep9Fdq,112.38095238095238,202503,indicator_5
797,zph89qUJBah,94.5792462570986,202503,indicator_5
798,uqiwsVkCjJB,111.81581233709818,202503,indicator_5
799,SedCcdeSesp,116.29227988639298,202503,indicator_5
800,WtDIWivefft,98.69240348692404,202503,indicator_5
801,gspBjXC9nc5,104.20954162768943,202503,indicator_5
802,YxWlmBfIHmq,99.75247524752476,202503,indicator_5
803,f6vmbanfxRo,110.44973544973544,202503,indicator_5
804,Xkw9hBGJS6I,100.0,202503,indicator_5
805,E3NqDNq6JJg,59.71709717097171,202503,indicator_5
806,XW2FOqHQemu,117.27630838491841,202503,indicator_5
807,hiCT4rPYCVr,260.3636363636364,202503,indicator_5
808,gh2z6ozRHvl,259.7475455820477,202503,indicator_5
809,c0nWxLrugon,232.76661514683155,202503,indicator_5
810,RAawnADvz9B,245.81196581196582,202503,indicator_5
811,kE3pd8aET6C,143.68499257057948,202503,indicator_5
812,XuOunfUuyUX,387.6430205949657,202503,indicator_5
813,IClJwvvGCfX,175.83798882681566,202503,indicator_5
814,e6v2BeJjdF0,292.5033467202142,202503,indicator_5
815,xInsVC065RU,595.4813359528488,202503,indicator_5
816,LwbNBvrbL9f,45.329933057060884,202503,indicator_5
817,obGw4WWLMlw,399.09638554216866,202503,indicator_5
818,Il5dY2TsnrT,306.3391442155309,202503,indicator_5
819,y5bGR23eUwH,192.7389705882353,202503,indicator_5
820,qxErDQBKuLE,498.3286908077995,202503,indicator_5
821,BHNN3R3Nfyk,222.81879194630872,202503,indicator_5
822,J4lOM1HGEln,264.638346727899,202503,indicator_5
823,oNfXWvtDaWv,277.09251101321587,202503,indicator_5
824,dTPUQF80iDV,255.82255083179297,202503,indicator_5
825,PqdYyxvXbjJ,296.52892561983475,202503,indicator_5
826,ZUTLEFlviBI,294.02061855670104,202503,indicator_5
827,TkRtB84gkNd,205.82159624413148,202503,indicator_5
828,oJLTrPrhs93,34.22402943169716,202503,indicator_5
829,bJF2UI9uVXK,375.79617834394907,202503,indicator_5
830,y1VjuyuoJ29,69.57431960921144,202503,indicator_5
831,QgLrwudkb0M,157.57997218358832,202503,indicator_5
832,hYGI5A3Mq94,188.66459627329192,202503,indicator_5
833,PrrfSkPnkmn,275.50251256281405,202503,indicator_5
834,qVXCL4F9Nfc,38.492952180213415,202503,indicator_5
835,FyHWyWYiq51,109.29368029739777,202503,indicator_5
836,QglkJx8TDdn,113.34149326805385,202503,indicator_5
837,F1Ddi7jawvX,120.38420490928495,202503,indicator_5
838,UuA1Z7kFP5w,180.06993006993005,202503,indicator_5
839,J2ufTjaikuE,153.79939209726444,202503,indicator_5
840,kqqVceYxMn2,21.075581395348838,202503,indicator_5
841,kneJKc3fNtp,172.03856749311294,202503,indicator_5
842,P0KHYXl7qFF,124.04624277456648,202503,indicator_5
843,VpPC8KPVwrC,141.25,202503,indicator_5
844,Aq89pvDpWBA,155.84415584415586,202503,indicator_5
845,SQuL6ZdC6LY,187.1939736346516,202503,indicator_5
846,KkUxdrYeeXC,179.31323283082077,202503,indicator_5
847,zv6Gc6aGnXd,167.72727272727272,202503,indicator_5
848,mhI69xut9he,264.70588235294116,202503,indicator_5
849,hepZfdzFqgL,187.8581173260573,202503,indicator_5
850,OFvD8TPE8bU,110.29900332225913,202503,indicator_5
851,kcQKXLIXWNj,145.47591069330198,202503,indicator_5
852,NbXqavwiDug,94.47576099210822,202503,indicator_5
853,J01CgvckM2C,157.69230769230768,202503,indicator_5
854,oJK3Sqdic6n,160.77265973254086,202503,indicator_5
855,APE5J6eTM3s,198.51301115241634,202503,indicator_5
856,ISeQXIbXref,145.09450945094508,202503,indicator_5
857,y8eD89Cg95c,168.9655172413793,202503,indicator_5
858,w2mC1IzGqJO,152.5285481239804,202503,indicator_5
859,VivEa0lrJEt,250.59101654846336,202503,indicator_5
860,PEDIETmpZdA,140.6268480189237,202503,indicator_5
861,iMSgdsfQfK3,193.4844192634561,202503,indicator_5
862,HU9Fxw66kJA,192.88079470198676,202503,indicator_5
863,FBVobg8QhyC,385.83690987124464,202503,indicator_5
864,UUtQaeoOtV1,209.21228304405878,202503,indicator_5
865,dQvMLUi5rMw,291.13300492610836,202503,indicator_5
866,Y1OSp1Ck66B,128.6046511627907,202503,indicator_5
867,CqlV6Koe6vJ,233.75959079283888,202503,indicator_5
868,K2hjVgS0LFm,235.56231003039514,202503,indicator_5
869,pb5hWAn45Rk,291.84782608695656,202503,indicator_5
870,EcaeGqA47MY,284.9881796690307,202503,indicator_5
871,OTeT1SgY1F7,177.59336099585062,202503,indicator_5
872,OmRJBPDSih0,120.43628013777268,202503,indicator_5
873,bU9RuaPWXkH,266.7372881355932,202503,indicator_5
874,joT95cJHrTQ,210.5855855855856,202503,indicator_5
875,yQrRCA2ngHE,443.9114391143911,202503,indicator_5
876,p6cTEKZv0Bb,143.74307862679956,202503,indicator_5
877,B9itA8m0ytx,222.1830985915493,202503,indicator_5
878,sfvcD32u4kK,244.6753246753247,202503,indicator_5
879,SiApLfkyuVz,243.52030947775626,202503,indicator_5
880,MENKSvmhb6i,228.2511210762332,202503,indicator_5
881,nftiI8Ch1nw,1185.3932584269662,202503,indicator_5
882,qyXPcuW4JMr,156.13718411552347,202503,indicator_5
883,i81wO4m0rn2,15.978835978835978,202503,indicator_5
884,IyYYBHo9msY,104.87444608567209,202503,indicator_5
885,pzUMM4ITvbI,130.71297989031078,202503,indicator_5
886,HonPmXiTJw7,99.57591178965225,202503,indicator_5
887,Cr1PwYBuSs1,142.18905472636817,202503,indicator_5
888,NJxCMa3k532,68.49226804123711,202503,indicator_5
889,tJRXhxV3GJh,94.19272495213784,202503,indicator_5
890,YAHDIDrUMwP,106.48854961832062,202503,indicator_5
891,cFRa7gJ9JI1,36.76100076170387,202503,indicator_5
892,J2vP2MAp32p,97.421875,202503,indicator_5
0,iqYgALY5y5A,1.1638755980861244,202503,indicator_6
1,NWLheaE7Ac4,1.106048703849175,202503,indicator_6
2,TNFp3ouQZzy,0.9527302363488183,202503,indicator_6
3,PskcWzXXxHt,1.4563646470261256,202503,indicator_6
4,RjTiJ3wL4Ir,1.013906447534766,202503,indicator_6
5,eV15qufBx79,1.1461019030079804,202503,indicator_6
6,xiUPA06ix22,0.9260670731707317,202503,indicator_6
7,vKblzOJTuGM,0.9009661835748792,202503,indicator_6
8,tZd8rrGLhlU,1.7530864197530864,202503,indicator_6
9,JGBdoOZp18V,1.0704573547589618,202503,indicator_6
10,PlRYdgqkTLD,1.031767955801105,202503,indicator_6
11,hO5EeDRnO8S,1.000733137829912,202503,indicator_6
12,sGuuKBoA9Rh,1.2067510548523206,202503,indicator_6
13,mqJOhnNW2ce,1.3166969147005445,202503,indicator_6
14,CSr734nIeVU,1.0468009478672986,202503,indicator_6
15,CUTzCqh1nRn,0.8743836581357126,202503,indicator_6
16,njhb7CY73zh,1.1882661996497372,202503,indicator_6
17,rgR8kKaylIH,1.2254478072884496,202503,indicator_6
18,R0tPbvDqGLH,1.0941811637672465,202503,indicator_6
19,v4LM2W1q50L,1.294289897510981,202503,indicator_6
20,C4DRedrM3Pb,0.9369449378330373,202503,indicator_6
21,GcLGdTGiU8M,1.0976138828633406,202503,indicator_6
22,ipancoUtUKq,1.2378686964795433,202503,indicator_6
23,TEd7x916bEz,1.7891304347826087,202503,indicator_6
24,fAXjUK5F5Xr,0.6291969460031276,202503,indicator_6
25,TJrLeyFzLWY,1.195503421309873,202503,indicator_6
26,GdimZzDSdCV,1.059919028340081,202503,indicator_6
27,EeFlmvJs36p,0.5972644376899696,202503,indicator_6
28,Dn4n2S6qEWw,1.0042761148442272,202503,indicator_6
29,Ri9nZlNp7vJ,1.3642201834862386,202503,indicator_6
30,BkcbTCyupP9,0.6956124314442413,202503,indicator_6
31,HNZwOODMyul,1.6851119894598154,202503,indicator_6
32,yWnYeaWXCE1,2.2512254901960786,202503,indicator_6
33,covI1BtEX12,0.6678817334953422,202503,indicator_6
34,PZAj1qhZHhE,0.9754901960784313,202503,indicator_6
35,O8puBy9wDpN,6.510948905109489,202503,indicator_6
36,j3WnhnsAIht,1.1417721518987343,202503,indicator_6
37,RiVugbfNzS2,1.3141321044546852,202503,indicator_6
38,sbVBq9HPEgp,1.008361204013378,202503,indicator_6
39,BEiGzI07UOM,1.324856439704676,202503,indicator_6
40,txI2jZXppyQ,0.9808978032473734,202503,indicator_6
41,bztOHPUBTjU,1.0814229249011857,202503,indicator_6
42,EWInJymroFJ,1.0190397350993377,202503,indicator_6
43,r2eMDAoHzuI,1.7610419026047566,202503,indicator_6
44,gucZ0cBoa0r,1.0890557939914163,202503,indicator_6
45,CGmxoB5JV9G,1.7470319634703195,202503,indicator_6
46,K2r1bjs4mb5,1.2687853487745757,202503,indicator_6
47,janjc2a7UuX,1.063891577928364,202503,indicator_6
48,O3U9QEmpjTV,1.044166117336849,202503,indicator_6
49,gAuwshptXMU,1.0219876868953386,202503,indicator_6
50,sGcpaNGqN8u,0.9872029250457038,202503,indicator_6
51,LWEb9Onpgzi,0.9044756179024717,202503,indicator_6
52,w25YwsZC9ZT,1.0578778135048232,202503,indicator_6
53,Cge552Satby,1.04922515952598,202503,indicator_6
54,niYGeZzm6Zu,0.9302721088435374,202503,indicator_6
55,QiCjYBLbYGE,1.0434108527131782,202503,indicator_6
56,HHTQ2caXrBL,0.7145866245392312,202503,indicator_6
57,uEEKeL3UnB2,1.085547634478289,202503,indicator_6
58,OA8wf7skznm,1.1214177978883861,202503,indicator_6
59,w0PTR0Qc2H7,1.359639233370913,202503,indicator_6
60,X3gyut5H2FR,1.04,202503,indicator_6
61,gO0bpL7Tygs,0.9290106204583566,202503,indicator_6
62,QGh6NT0LgVl,1.4230396902226525,202503,indicator_6
63,ppVmu0WT8Jb,1.0005711022272987,202503,indicator_6
64,UBoDZuuvpRs,1.1069028711056812,202503,indicator_6
65,JyfWW9uiTL5,1.100609756097561,202503,indicator_6
66,CUfl7clOb3K,0.9979267449896337,202503,indicator_6
67,EXoRpuAixOF,0.9902152641878669,202503,indicator_6
68,HtBQrKnRi8A,1.11783313562673,202503,indicator_6
69,qaNCPibFPR2,0.08042895442359249,202503,indicator_6
70,loZ8Meaktfa,1.4038461538461537,202503,indicator_6
71,iobObmzVNqo,0.9600840336134454,202503,indicator_6
72,QGFqwtIZDnf,1.1972789115646258,202503,indicator_6
73,klR8OoJpYaw,0.9009254218835057,202503,indicator_6
74,VmevjLb8Eme,1.4006410256410255,202503,indicator_6
75,ZFpgvZ5wO0j,1.0434012400354296,202503,indicator_6
76,ZjQLMtbMM7E,1.1259320629660314,202503,indicator_6
77,dRG9GGcp4gQ,0.9090909090909091,202503,indicator_6
78,b29DRuniQju,1.0,202503,indicator_6
79,qmMPEkTsow1,0.9778554778554779,202503,indicator_6
80,es3YNWUdqOh,0.8942457231726283,202503,indicator_6
81,XnEGHve0wKr,0.9965650493774152,202503,indicator_6
82,lZg8HzmVg9D,1.0258855585831064,202503,indicator_6
83,yepP1LEwWeE,1.1485849056603774,202503,indicator_6
84,GMBAMYjK1nv,1.0143459915611814,202503,indicator_6
85,EgafD8LSM5T,0.9835294117647059,202503,indicator_6
86,dlErcN5wTNz,1.6056872037914691,202503,indicator_6
87,xDTc9JFJJPU,1.0,202503,indicator_6
88,engUwg3VX3b,1.038227848101266,202503,indicator_6
89,l7DJJezKzTw,0.14152265296590377,202503,indicator_6
90,HHlxYUknESU,1.4505826499784205,202503,indicator_6
91,M1F33pLSfxi,1.0006406149903908,202503,indicator_6
92,RiDtZZsck6S,1.1122171945701358,202503,indicator_6
93,KZ9A7NuGOta,0.9956490210297317,202503,indicator_6
94,oB6hTaKvzgv,0.8636363636363636,202503,indicator_6
95,UKkd5HV5vPT,1.016383495145631,202503,indicator_6
96,dgOT0Nq7Zja,0.13675213675213677,202503,indicator_6
97,zvRpdDBNAj1,1.0129870129870129,202503,indicator_6
98,Yj3IUe7pBJn,1.4502487562189055,202503,indicator_6
99,TcWp3YBgjTX,0.9953574744661096,202503,indicator_6
100,tqyaSDfRN87,1.0023961661341854,202503,indicator_6
101,hty8pfH1ySe,1.0,202503,indicator_6
102,ooMZMhdhlnd,1.0,202503,indicator_6
103,Qk15i4lxQ0C,1.0005730659025789,202503,indicator_6
104,dawiYinsnkV,1.00454840805718,202503,indicator_6
105,SkcYjFliQxI,1.0037197768133912,202503,indicator_6
106,vAlop9evcWY,1.0,202503,indicator_6
107,INQHpWL0ZBk,0.9994550408719346,202503,indicator_6
108,UBw5aJTPmZ3,1.0008210180623973,202503,indicator_6
109,V9DOCawlsCk,0.9988980716253444,202503,indicator_6
110,snr8f1gc8vd,0.9987980769230769,202503,indicator_6
111,CGzm91g5LUD,1.0018796992481203,202503,indicator_6
112,En85jBKx0aq,1.0012919896640826,202503,indicator_6
113,rnqodqKeG71,1.0011675423234092,202503,indicator_6
114,uiUVlKvhhxF,1.001034126163392,202503,indicator_6
115,ZYDAjKxE7WN,0.9981549815498155,202503,indicator_6
116,UtcpvEmyolV,1.0005117707267144,202503,indicator_6
117,omKjHTDECWY,1.0,202503,indicator_6
118,Gs9FnVq3FME,1.0,202503,indicator_6
119,ABuWCL4zW6t,1.1211401425178147,202503,indicator_6
120,c228prMIirC,1.2734491315136476,202503,indicator_6
121,myKgoGwviVc,1.177470775770457,202503,indicator_6
122,HZYH9FeKSbz,1.384297520661157,202503,indicator_6
123,l02BWTHnGkg,1.2506297229219143,202503,indicator_6
124,J7htJUPglZb,1.0073761854583771,202503,indicator_6
125,WM5EPg47DVT,0.8583776595744681,202503,indicator_6
126,j4mknIwFS2j,0.9573378839590444,202503,indicator_6
127,btuo0MWP5ET,1.3990066225165563,202503,indicator_6
128,R35oHPkysFc,0.9917910447761195,202503,indicator_6
129,rpRvuw2Iiug,1.0028409090909092,202503,indicator_6
130,KwM7Z0rplba,1.3144796380090498,202503,indicator_6
131,scpjZUfh7zI,0.9921996879875195,202503,indicator_6
132,vlnVnG5JxVJ,1.1886503067484662,202503,indicator_6
133,vRgViyJ0IS6,1.0625543006081668,202503,indicator_6
134,pw5oJhc8fpc,1.1063670411985018,202503,indicator_6
135,QSXk2hR3eYG,1.0758620689655172,202503,indicator_6
136,a2rjHSkns9X,1.0240577385725742,202503,indicator_6
137,t25KkXmkJth,1.1790591805766313,202503,indicator_6
138,XEfvLa6Zzxn,1.2837338262476894,202503,indicator_6
139,pYWjwOoijbJ,1.1778202676864244,202503,indicator_6
140,aAl7bU1AYg2,1.1946710168569874,202503,indicator_6
141,qQSBi5m4QpM,1.40935192780968,202503,indicator_6
142,JOYvKXzcb8E,1.273840769903762,202503,indicator_6
143,AAOPzLEjW4T,1.005696530295184,202503,indicator_6
144,CUsMlPeoyMI,1.0023823704586063,202503,indicator_6
145,bMK9VNDswXt,0.621676891615542,202503,indicator_6
146,rFyFe7T2XXz,1.284732824427481,202503,indicator_6
147,iRCOLiyhze6,1.222092343658679,202503,indicator_6
148,QvnprpIbIJp,1.335820895522388,202503,indicator_6
149,zrtAHVhGVAe,1.0323159784560143,202503,indicator_6
150,IdkC83lgdBj,0.8080808080808081,202503,indicator_6
151,gDpxx6NrC99,1.2166064981949458,202503,indicator_6
152,HLaiapcp8KF,1.3959255978742249,202503,indicator_6
153,Rf7c1xtIt4m,1.0499243570347958,202503,indicator_6
154,ctD8xxTsymJ,1.1922675026123302,202503,indicator_6
155,YsCQwRlNGrw,1.355058365758755,202503,indicator_6
156,LsCBHm1wj5S,1.7700228832951945,202503,indicator_6
157,zM7L5Up3Rp4,2.047890535917902,202503,indicator_6
158,sCFJS0l4C5z,1.7254901960784315,202503,indicator_6
159,KNS89BltpLw,2.033007334963325,202503,indicator_6
160,ZfE3mnPPu5Y,0.7624854819976771,202503,indicator_6
161,jqG1GfySEy7,0.35917207792207795,202503,indicator_6
162,bUb6dbgNp7o,1.9149277688603532,202503,indicator_6
163,VPN370bubCz,1.113846153846154,202503,indicator_6
164,vXwJYqDZIzf,1.7713248638838475,202503,indicator_6
165,LNiRZH5vfaY,1.477591036414566,202503,indicator_6
166,AGFzimgfzIo,1.0,202503,indicator_6
167,C2FFe2TBScZ,1.8163716814159292,202503,indicator_6
168,BKeRkKcuOgW,1.7333333333333334,202503,indicator_6
169,f8FnEAgiGOz,1.6990291262135921,202503,indicator_6
170,Tt3G0qCamwa,1.6521739130434783,202503,indicator_6
171,wzWcav8jSNr,1.8249027237354085,202503,indicator_6
172,Sz7oQppp6s9,1.1254152823920265,202503,indicator_6
173,O0G9BMkbU7f,2.3753799392097266,202503,indicator_6
174,hcBv6xoPmri,1.3801169590643274,202503,indicator_6
175,wDcv6om3WT1,1.2537313432835822,202503,indicator_6
176,L7J6pfX9JCH,0.23581429624170966,202503,indicator_6
177,JNhW47eyrRv,1.1887396033269353,202503,indicator_6
178,iBHysCEYPjb,1.2074074074074075,202503,indicator_6
179,tbi6Bsb6jlU,1.4649070185962807,202503,indicator_6
180,VoR9CT9z1Rx,1.17135961383749,202503,indicator_6
181,wPymOYKUUFI,1.6514399205561072,202503,indicator_6
182,TqhQTNCu0rW,1.4066719618745036,202503,indicator_6
183,ruw57rtPpxr,1.1443217665615142,202503,indicator_6
184,zOlFDV0qaZN,0.8775510204081632,202503,indicator_6
185,zR4FjrKQweN,1.1876396128071482,202503,indicator_6
186,L7LEJCs3NnM,1.8605577689243027,202503,indicator_6
187,lr3CfswaZMq,1.0554455445544555,202503,indicator_6
188,OG07uORb7i2,1.248768472906404,202503,indicator_6
189,tZXCzgn6lut,1.7519650655021834,202503,indicator_6
190,dBCX7zX8Feb,2.620641562064156,202503,indicator_6
191,DSmdrNpxWTp,1.427643784786642,202503,indicator_6
192,kBVkJI1qaWb,0.5008336112037346,202503,indicator_6
193,jvwEe3kpMPg,1.028447742733457,202503,indicator_6
194,NvR1ROHQCYV,1.5540636042402827,202503,indicator_6
195,TY7glMGf9aG,1.2265688671556643,202503,indicator_6
196,pkRX2naWpN3,1.0536616161616161,202503,indicator_6
197,dCxTVCyf17s,1.2349570200573066,202503,indicator_6
198,qoqWCWNVx1j,1.2528138528138528,202503,indicator_6
199,Jmwf6ICjPJQ,1.096774193548387,202503,indicator_6
200,dQnnkXYAcff,1.2649888971132495,202503,indicator_6
201,gEphd9O9pPr,1.063595068137573,202503,indicator_6
202,lbRa62r2r1d,1.2469574036511155,202503,indicator_6
203,qbwnjNH34Cw,1.0354445090063917,202503,indicator_6
204,Owih8es2MY7,1.0457831325301206,202503,indicator_6
205,SiLZVlguB9v,1.1630952380952382,202503,indicator_6
