date,district,district_id,subindicator_id,value
201804,Karnjakala,bU9RuaPWXkH,n5bZeD7f63Q,0.0
201804,Gautam Buddha Nagar Bisrakh,y9wSctfMKAu,VBqOqVKNQCr,197.0
201804,Bamaur,yfN8RlEk6Eo,JY4UIeCYK00,118.0
201804,Gautam Buddha Nagar Dadri,kRWfFb08HmE,qYpFbVo8WsL,631.0
201804,Sakran,zghTOXwIiKT,JY4UIeCYK00,502.0
201804,kasganj,jvUzHuel9I6,qYpFbVo8WsL,672.0
201804,Khudaganj,Y5b8fuW0nqo,qYpFbVo8WsL,388.0
201804,Agra DHQ,CUTzCqh1nRn,VBqOqVKNQCr,104.0
201804,Gilaula,LNX0N5jnA5h,VBqOqVKNQCr,155.0
201804,Kaushambi DHQ,qaNCPibFPR2,JY4UIeCYK00,18.0
201804,Harington Ganj,XEfvLa6Zzxn,qYpFbVo8WsL,170.0
201804,Pawansa,f6vmbanfxRo,VGmj8dWOIBw,1.0
201804,Muzaffarnagar Badhara,hiCT4rPYCVr,VBqOqVKNQCr,99.0
201804,Sant Ravidas Nagar Gyanpur,I13T5ZdIFEi,VBqOqVKNQCr,153.0
201804,Rae Bareli Lalganj,sd2I8M3xhLQ,qYpFbVo8WsL,177.0
201804,Bulandshahar B.B.Nagar,cp2Je1Z1Zo6,n5bZeD7f63Q,0.0
201804,Khair,AN2dWDiHkBb,aknlXIekL1Z,138.0
201804,Maharajganj,d5GGshi37vh,qYpFbVo8WsL,405.0
201804,Harakh,zM7L5Up3Rp4,qyhm2Egx86Z,94.0
201804,Kumbhi,lbRa62r2r1d,VBqOqVKNQCr,216.0
201804,Rae Bareli Jagatpur,yFYFE5vVAAA,qyhm2Egx86Z,79.0
201804,Maunathbhanjan Mohmmada Bad,rLdutISw29n,JY4UIeCYK00,189.0
201804,Heryasethghrwa,H1Z5zG9mjfG,aknlXIekL1Z,360.0
201804,Khsrha,RtFh5dTx40I,qYpFbVo8WsL,351.0
201804,Fatehpur Deomai,Cge552Satby,n5bZeD7f63Q,0.0
201804,Aliganj,uHgTlwfqKI8,JY4UIeCYK00,158.0
201804,C S M Nagar Jagdishpur,btuo0MWP5ET,n5bZeD7f63Q,3.0
201804,Meerut MEERUT,FX5OPO64IaR,VGmj8dWOIBw,4.0
201804,Rae Bareli Dalamau,KtYM7svxHgY,aknlXIekL1Z,120.0
201804,Kannauj DHQ,pxVGfZhiG9T,n5bZeD7f63Q,1.0
201804,Katehari,UKkd5HV5vPT,n5bZeD7f63Q,9.0
201804,Pisawan,yubhT8MSy2O,aknlXIekL1Z,117.0
201804,Unnav Hilauli,oeicJPH2lIq,VGmj8dWOIBw,4.0
201804,Ghaziabad Muradnagar,qpjXx2KEA28,qyhm2Egx86Z,103.0
201804,Jalaun Madhougarh,GGmtoqpI9Je,aknlXIekL1Z,98.0
201804,DWH Mahoba,sxmq7Z4MO2H,qYpFbVo8WsL,159.0
201804,Gosaiganj,qnglbY5alFS,VBqOqVKNQCr,40.0
201804,Chhanve,T5YmZQx2cme,VBqOqVKNQCr,176.0
201804,Mathura Mant,EWInJymroFJ,qyhm2Egx86Z,83.0
201804,Nidholikala,w3fNposwL8t,VGmj8dWOIBw,21.0
201804,Shargarh,FjccMEGL0Hr,qyhm2Egx86Z,240.0
201804,Rampur DHQ,TfKrN4hWv8C,qYpFbVo8WsL,780.0
201804,Lodha,fDgjRPtNpqt,aknlXIekL1Z,76.0
201804,Hreaiya,QB1bWVUZvNY,aknlXIekL1Z,204.0
201804,Hathras Sasni,Sy6tfTi18KA,qYpFbVo8WsL,403.0
201804,Chitrakoot DHQ,kuE3K1lT4Ik,aknlXIekL1Z,156.0
201804,Varanasi Chiraigoan,pzUMM4ITvbI,VBqOqVKNQCr,114.0
201804,Siswa,hm9hIxLNVN8,VGmj8dWOIBw,10.0
201804,Kushinagar Kaptanganj,YIfO8FmqA6j,VGmj8dWOIBw,0.0
201804,Bijnor Jalilpur,EdO6OYkMy4n,VBqOqVKNQCr,209.0
201804,Gagiri,S842tHqLUI1,VBqOqVKNQCr,174.0
201804,Ghazipur Mahmudabad,ISeQXIbXref,VGmj8dWOIBw,22.0
201804,Kara,UBoDZuuvpRs,qYpFbVo8WsL,304.0
201804,Fatehpur  Vijaipur,X3gyut5H2FR,qYpFbVo8WsL,470.0
201804,Bulandshahar Danpur,RyFHMa78ezE,VGmj8dWOIBw,8.0
201804,Shrawasti DHQ,GK26msJSJoZ,VBqOqVKNQCr,113.0
201804,Azamgarh Maharajganj,Wyo5sWkkK3V,aknlXIekL1Z,93.0
201804,Rae Bareli DHQ,qXzAAhlpnux,qyhm2Egx86Z,656.0
201804,Sidhouli,RWbJEn9kMN0,qyhm2Egx86Z,143.0
201804,Maunathbhanjan Doharighat,y2tYqTLUS24,qYpFbVo8WsL,434.0
201804,Behta,nKJmMxPaEZ9,qYpFbVo8WsL,439.0
201804,Nougarh,VQaZwzfLvV1,JY4UIeCYK00,99.0
201804,Barabanki DHQ,jqG1GfySEy7,n5bZeD7f63Q,1.0
201804,Hreaiya,QB1bWVUZvNY,n5bZeD7f63Q,3.0
201804,Bilhari,B1rNgGH3FaM,VGmj8dWOIBw,13.0
201804,Bhanwapur,pWd385fXS6s,VBqOqVKNQCr,294.0
201804,Bawan,tbi6Bsb6jlU,VBqOqVKNQCr,279.0
201804,Naothnawan,pK8QXOdmwvY,JY4UIeCYK00,136.0
201804,Fatehpur  Bahua,gAuwshptXMU,aknlXIekL1Z,135.0
201804,Jalalabad Kannauj,OWrTCTjWjzI,aknlXIekL1Z,65.0
201804,Bijua,Jmwf6ICjPJQ,aknlXIekL1Z,278.0
201804,Baberu,QAfsawYvIW0,qyhm2Egx86Z,168.0
201804,Fatehpur Bhittora,w25YwsZC9ZT,aknlXIekL1Z,127.0
201804,Tejwapur,QTCGfCQMXd3,JY4UIeCYK00,97.0
201804,Bisalpur,cCWLrzUi4yN,qyhm2Egx86Z,131.0
201804,Basti Sader,zshpWWwvLd3,qyhm2Egx86Z,406.0
201804,Sarswan,EXoRpuAixOF,qYpFbVo8WsL,295.0
201804,Azamgarh Jahanaganj,O2VQy7yy72b,qyhm2Egx86Z,128.0
201804,Bhadaiyan,vXwJYqDZIzf,qYpFbVo8WsL,203.0
201804,Chaniya,P0KHYXl7qFF,VBqOqVKNQCr,176.0
201804,Mainpuri Ghiror,GdimZzDSdCV,qyhm2Egx86Z,65.0
201804,Madnapur,Siyf9v1S9St,JY4UIeCYK00,135.0
201804,Manda,CGzm91g5LUD,VGmj8dWOIBw,0.0
201804,Kushinagar Khadda,OHnlTAIgKxY,n5bZeD7f63Q,0.0
201804,Bilaspur,DNtrijn28qb,JY4UIeCYK00,155.0
201804,Ghazipur DHQ,PEDIETmpZdA,qyhm2Egx86Z,17.0
201804,C S M Nagar Jamon,R35oHPkysFc,aknlXIekL1Z,119.0
201804,Bijnor Nehtaur,rAeHXnn5JSw,VBqOqVKNQCr,249.0
201804,Ballia Garwar,jh6PK3SOcHL,JY4UIeCYK00,171.0
201804,Banda,tjhsboDAHva,JY4UIeCYK00,155.0
201804,Panwari,ESC202G5t07,aknlXIekL1Z,73.0
201804,Mainpuri Kuchela,F3H22yde6Oa,qyhm2Egx86Z,515.0
201804,Ballia Navanagar,kepTOn7He9W,VBqOqVKNQCr,216.0
201804,Sardar Nagar,plaloKJOZO2,aknlXIekL1Z,120.0
201804,Banikoder,sCFJS0l4C5z,aknlXIekL1Z,204.0
201804,Gautam Buddha Nagar DHQ,H3RUhD0AAjW,aknlXIekL1Z,1333.0
201804,Shamli Shamli,QgLrwudkb0M,VBqOqVKNQCr,337.0
201804,Rampur Mathura,tvZfs4DYlev,VGmj8dWOIBw,11.0
201804,Kushinagar Nabu Naurangia,vgRr0JIJR7M,VBqOqVKNQCr,118.0
201804,Fatehpur Deomai,Cge552Satby,aknlXIekL1Z,127.0
201804,Binawar,QdKW8E0HxRg,n5bZeD7f63Q,0.0
201804,Shahbad,Bgu9MPGC8NW,VBqOqVKNQCr,310.0
201804,Chinhat,aKYlZcPC3HU,JY4UIeCYK00,114.0
201804,Fakharpur,C9qOAPWGoUS,qYpFbVo8WsL,369.0
201804,Auraiya Bhagyanagar,UqkEQavyage,qYpFbVo8WsL,459.0
201804,Lalitpur Jakhaura,cBlMjL2O6oW,VGmj8dWOIBw,18.0
201804,Saharanpur Nanota,ZUTLEFlviBI,VGmj8dWOIBw,2.0
201804,Mainpuri Kerhal,HNZwOODMyul,qyhm2Egx86Z,52.0
201804,Visheshwerganj,NGqtRmZHnOm,JY4UIeCYK00,106.0
201804,Rae Bareli Deeh,lruABl36XZQ,VGmj8dWOIBw,4.0
201804,Etah DHQ,MoUVR7OhsJp,aknlXIekL1Z,140.0
201804,Ballia Bansdih,G4HRu37srJN,qyhm2Egx86Z,94.0
201804,Chibramau,lqFb50V1HFl,VBqOqVKNQCr,236.0
201804,Saharanpur Punwarka,PqdYyxvXbjJ,VGmj8dWOIBw,10.0
201804,Chaprauli,koZRGrwQvrl,JY4UIeCYK00,138.0
201804,Chitrakoot DHQ,kuE3K1lT4Ik,n5bZeD7f63Q,0.0
201804,Ujhani,EjPcZNiYzP2,qYpFbVo8WsL,465.0
201804,Shamli Thana Bhawan,PrrfSkPnkmn,VGmj8dWOIBw,31.0
201804,Hathras Sikandra Rao,ws066anR0wR,VGmj8dWOIBw,3.0
201804,Sridattganj,n9AVoLqOsfk,VBqOqVKNQCr,217.0
201804,Saurikh,wOa6hyubQ9S,aknlXIekL1Z,121.0
201804,Kauriram,W4M075uGpIs,qYpFbVo8WsL,545.0
201804,Marihan Patehara,sh5GrKleZLD,qyhm2Egx86Z,96.0
201804,Bilsi,FBjTmOT2uLU,qYpFbVo8WsL,600.0
201804,Kanth,eRgWsRn98MG,qYpFbVo8WsL,205.0
201804,Aligarh DHQ,Ae6KfBl84FW,VBqOqVKNQCr,0.0
201804,Muzaffarnagar Purkaji,kE3pd8aET6C,qYpFbVo8WsL,273.0
201804,Mainpuri Jagir,BkcbTCyupP9,VGmj8dWOIBw,10.0
201804,Pihani,lr3CfswaZMq,qyhm2Egx86Z,276.0
201804,Mishirikh,Gfmfuy8CQrI,JY4UIeCYK00,97.0
201804,Belghat,l4r3ouFQPZS,VGmj8dWOIBw,0.0
201804,Pahari,Xj8oMwQWDUl,VGmj8dWOIBw,14.0
201804,Deoria Bethalpur,LPTjBQ9rRWx,qYpFbVo8WsL,371.0
201804,Ghaziabad Bhojpur,r0L9AlrGA7C,aknlXIekL1Z,174.0
201804,Khekra,Ga0Whh9BsGr,qyhm2Egx86Z,57.0
201804,Saharanpur Gangoha,BHNN3R3Nfyk,qYpFbVo8WsL,397.0
201804,Muzaffarnagar Casthawal,c0nWxLrugon,n5bZeD7f63Q,0.0
201804,Dhanaura,KocU1z4MS42,qYpFbVo8WsL,325.0
201804,Qaderchowk,aDSCuqsggsN,qYpFbVo8WsL,491.0
201804,Lalganj Pratapgarh,lZg8HzmVg9D,VGmj8dWOIBw,5.0
201804,Gursaria,h9b0ymhftGb,aknlXIekL1Z,97.0
201804,Sondhi,EcaeGqA47MY,n5bZeD7f63Q,1.0
201804,Ballia Bairiya,WZYAC5DYYJk,VGmj8dWOIBw,5.0
201804,Rajapur,nU3oS2SGD3b,JY4UIeCYK00,342.0
201804,Pali,nxstNxWEDHb,VGmj8dWOIBw,0.0
201804,SChandrika,ZFpgvZ5wO0j,JY4UIeCYK00,135.0
201804,Fatehpur Khjuha,O3U9QEmpjTV,qyhm2Egx86Z,156.0
201804,Varanasi DHQ,cFRa7gJ9JI1,VGmj8dWOIBw,0.0
201804,Chitrakootdham Karwi,csfXDnN3Xo3,JY4UIeCYK00,165.0
201804,Bulandshahar Janhgirabad,VhF9wHMOsI2,qyhm2Egx86Z,241.0
201804,Hapur,MoftawJk2Oh,VBqOqVKNQCr,134.0
201804,Colonalganj,SxFTKbP1SXZ,qYpFbVo8WsL,497.0
201804,Hathras Sadabad,nGMlBiXPa8W,qYpFbVo8WsL,443.0
201804,Agra Pinhat,sGuuKBoA9Rh,VBqOqVKNQCr,470.0
201804,Akhandnagar,bUb6dbgNp7o,n5bZeD7f63Q,0.0
201804,Kachhuna,zOlFDV0qaZN,qYpFbVo8WsL,365.0
201804,Dalelnagar,G7D5lGOMxxz,JY4UIeCYK00,89.0
201804,Ikauna,a5QF4ok7kUq,qyhm2Egx86Z,240.0
201804,Kushinagar Padrouna,vvIR3mOcYGz,qyhm2Egx86Z,539.0
201804,Agra Fathehabad,vKblzOJTuGM,n5bZeD7f63Q,2.0
201804,Lalganj Mirzapur,udEnBPS78Sf,VBqOqVKNQCr,110.0
201804,Ghazipur Birona,zv6Gc6aGnXd,VBqOqVKNQCr,131.0
201804,Kalakaker,qmMPEkTsow1,qyhm2Egx86Z,131.0
201804,Panwari,ESC202G5t07,n5bZeD7f63Q,0.0
201804,Sondhi,EcaeGqA47MY,aknlXIekL1Z,292.0
201804,Saharanpur Daoband,oNfXWvtDaWv,JY4UIeCYK00,118.0
201804,Varanasi Araji Lines,IyYYBHo9msY,n5bZeD7f63Q,0.0
201804,Babaganj,yepP1LEwWeE,qyhm2Egx86Z,132.0
201804,Unnav Nawabganj,ziD9Ib1XELX,VBqOqVKNQCr,122.0
201804,Mathura Nandganv,RiVugbfNzS2,aknlXIekL1Z,77.0
201804,Mathura Mathura,gucZ0cBoa0r,VGmj8dWOIBw,0.0
201804,Simbhaoli,mSef7qX2gGM,VGmj8dWOIBw,4.0
201804,Rupaideeh,l9TKc1gE8KO,qyhm2Egx86Z,197.0
201804,Etawah Bherthna,xraYmPK0pc5,JY4UIeCYK00,146.0
201804,Baghpat,q2bkBgTq2b1,JY4UIeCYK00,200.0
201804,Dhanupur,ooMZMhdhlnd,VGmj8dWOIBw,1.0
201804,Katehari,UKkd5HV5vPT,aknlXIekL1Z,84.0
201804,Ayodhya DHQ,bMK9VNDswXt,JY4UIeCYK00,144.0
201804,Fatehpur Haswa,LWEb9Onpgzi,JY4UIeCYK00,187.0
201804,Bijua,Jmwf6ICjPJQ,n5bZeD7f63Q,0.0
201804,Mirzapur Shahjahanpur,Gj3mY1laAQs,qyhm2Egx86Z,138.0
201804,Varanasi Sewapuri,NJxCMa3k532,aknlXIekL1Z,131.0
201804,Gugrapur,ZawkcSeJU8n,n5bZeD7f63Q,0.0
201804,Belsar,KTP3RqHdGlM,aknlXIekL1Z,144.0
201804,Etawah DHQ,H82DYZCKRwR,qYpFbVo8WsL,1121.0
201804,Bansgaon,oqobaBlkco3,VGmj8dWOIBw,24.0
201804,Rae Bareli Salon,Gr3MErPlauk,qYpFbVo8WsL,335.0
201804,Rae Bareli Rahi,smTNQ0RRpOL,qYpFbVo8WsL,216.0
201804,Sahaswan,QsfJqnMcwds,qyhm2Egx86Z,212.0
201804,Etawah Thakha,vVEYFNLCthf,VGmj8dWOIBw,2.0
201804,Lakhimpur DHQ,PDw9OZ2oKqK,n5bZeD7f63Q,20.0
201804,Ahirori,JNhW47eyrRv,VGmj8dWOIBw,1.0
201804,Dobhi,OTeT1SgY1F7,VBqOqVKNQCr,195.0
201804,Ballia Pandah,F6ojCWU9pCH,aknlXIekL1Z,107.0
201804,Lodha,fDgjRPtNpqt,n5bZeD7f63Q,0.0
201804,Meerut Kharkhoda,KHpYLDYW8Pp,JY4UIeCYK00,121.0
201804,Mohanlalganj,VKvevXLweem,VGmj8dWOIBw,4.0
201804,Kulphar,AvDeCxhTMWB,aknlXIekL1Z,21.0
201804,Basti DHQ,hIlEZsYKlhK,qYpFbVo8WsL,6.0
201804,Madhouganj,iBHysCEYPjb,VGmj8dWOIBw,4.0
201804,Dhani,m89LQqFOgTd,JY4UIeCYK00,97.0
201804,Bulandshahar Gulaothi,FXjd8I3tis1,qYpFbVo8WsL,361.0
201804,Nindura,QvnprpIbIJp,n5bZeD7f63Q,8.0
201804,Gaura,b29DRuniQju,VBqOqVKNQCr,96.0
201804,Suratganj,HLaiapcp8KF,VGmj8dWOIBw,7.0
201804,Saharanpur Rampur Maniharan,obGw4WWLMlw,qyhm2Egx86Z,75.0
201804,Ballia Reoti,ZEh2syBgHks,qYpFbVo8WsL,281.0
201804,Balrampur DHQ,G7snWO0Hmy7,VBqOqVKNQCr,83.0
201804,Ghorahawal,Cea63kQpiOw,qyhm2Egx86Z,198.0
201804,Meerut Daurala,adk9clLdGC3,n5bZeD7f63Q,5.0
201804,Muzaffarnagar DHQ,LwbNBvrbL9f,n5bZeD7f63Q,8.0
201804,Jalaun Mahewa,IG6BUMkoNfw,qYpFbVo8WsL,238.0
201804,Gola,KV5wZ2pPQe1,aknlXIekL1Z,151.0
201804,Sidhauli,NAhNn2JVtnF,qYpFbVo8WsL,580.0
201804,Chaka,hty8pfH1ySe,VBqOqVKNQCr,117.0
201804,Firozabad Araon,njhb7CY73zh,n5bZeD7f63Q,0.0
201804,Ghazipur Rawatipur,y8eD89Cg95c,n5bZeD7f63Q,2.0
201804,Deoria Goribazar,x6V2gbPDLjh,VBqOqVKNQCr,161.0
201804,Joya,ouPBHlLzBAu,qYpFbVo8WsL,426.0
201804,Rae Bareli Bachrawa,Y3jGyfeDYe1,aknlXIekL1Z,131.0
201804,Ghazipur Kasimabad,oJK3Sqdic6n,VBqOqVKNQCr,122.0
201804,Ghazipur Jamania,hepZfdzFqgL,VBqOqVKNQCr,96.0
201804,Rae Bareli Herchandrapur,jQRhw2yoQk2,VGmj8dWOIBw,16.0
201804,Deoria Patherdewa,uwDViZiXmha,qYpFbVo8WsL,432.0
201804,Bareily DHQ,fRl1gRWCXvz,VGmj8dWOIBw,34.0
201804,Myoerpur,Gbo5ncDmsIv,VGmj8dWOIBw,8.0
201804,Pallia,dQnnkXYAcff,VGmj8dWOIBw,5.0
201804,Fatehpur Asthar,niYGeZzm6Zu,JY4UIeCYK00,250.0
201804,Rampur,MENKSvmhb6i,JY4UIeCYK00,144.0
201804,Auraiya Bidhuna,Uqr9pGSBzRf,aknlXIekL1Z,176.0
201804,Meerut Daurala,adk9clLdGC3,aknlXIekL1Z,67.0
201804,Patara,u5oq1jMz6Kb,JY4UIeCYK00,85.0
201804,Amaniganj,pYWjwOoijbJ,qYpFbVo8WsL,284.0
201804,Kone,zBM33fSxbqN,n5bZeD7f63Q,1.0
201804,Biswan,gSwqRR5qMEE,qyhm2Egx86Z,245.0
201804,Sant Ravidas Nagar Suriyawa,oZ8M2HNNfYK,qYpFbVo8WsL,569.0
201804,Manjhanpur,ppVmu0WT8Jb,qyhm2Egx86Z,222.0
201804,Fatehpur Khaga,uEEKeL3UnB2,aknlXIekL1Z,192.0
201804,Firozabad Tundla,TJrLeyFzLWY,qYpFbVo8WsL,376.0
201804,C S M Nagar Jamon,R35oHPkysFc,n5bZeD7f63Q,1.0
201804,Lalitpur  DHQ,OlW82qQAtpe,qYpFbVo8WsL,426.0
201804,Ballia Beruarbari,MTIyIVsTiFD,aknlXIekL1Z,90.0
201804,Jaithra,mK3aOsGURLr,qYpFbVo8WsL,356.0
201804,Kushinagar Dudhai,xm14yPwUttg,n5bZeD7f63Q,0.0
201804,Shamli Unn,hYGI5A3Mq94,aknlXIekL1Z,154.0
201804,Rae Bareli Uchahar,tv4Qque6scf,VBqOqVKNQCr,159.0
201804,Ramnagar,svsS1G8o1pm,qYpFbVo8WsL,466.0
201804,Bijnor  DHQ,pE27TXbzXZ5,aknlXIekL1Z,134.0
201804,Trivadi Ganj,gDpxx6NrC99,qyhm2Egx86Z,100.0
201804,Bhathat,kzpItiarBRF,JY4UIeCYK00,212.0
201804,Khiarabad,ch0hBYu0VuS,qYpFbVo8WsL,665.0
201804,Lakhimpur DHQ,PDw9OZ2oKqK,aknlXIekL1Z,1177.0
201804,Unnav Auras,wk2JVEOAFPl,qYpFbVo8WsL,202.0
201804,Bhojipura,m5Tn9LTc2Dy,VGmj8dWOIBw,10.0
201804,Badlapur,HU9Fxw66kJA,qYpFbVo8WsL,332.0
201804,Sadar,dlErcN5wTNz,VGmj8dWOIBw,4.0
201804,Campierganj,noXyISQsTiJ,aknlXIekL1Z,196.0
201804,Rae Bareli Bachrawa,Y3jGyfeDYe1,n5bZeD7f63Q,0.0
201804,Behedi,fO0hzktt79F,qYpFbVo8WsL,376.0
201804,Milak,TLMPAZhmOLv,VBqOqVKNQCr,255.0
201804,Sadar Tahsil,zR4XqMKHbJG,qYpFbVo8WsL,175.0
201804,Varanasi Araji Lines,IyYYBHo9msY,aknlXIekL1Z,119.0
201804,Chakiya,VpPC8KPVwrC,qYpFbVo8WsL,405.0
201804,Farrukhabad  DHQ,pAJMw6V9F29,n5bZeD7f63Q,25.0
201804,Jaisinghpur,BKeRkKcuOgW,qyhm2Egx86Z,166.0
201804,Saharanpur Balliyakhare,qxErDQBKuLE,JY4UIeCYK00,351.0
201804,Gorakhpur DHQ,oER6x75izaS,VGmj8dWOIBw,11.0
201804,Kanpur Dehat Rajpur,RCZZTOaqXrm,qYpFbVo8WsL,536.0
201804,C S M Nagar Jagdishpur,btuo0MWP5ET,aknlXIekL1Z,227.0
201804,Khair,AN2dWDiHkBb,n5bZeD7f63Q,11.0
201804,C S M Nagar Shahgarh,scpjZUfh7zI,VGmj8dWOIBw,5.0
201804,Meerut Hastinapur,MK6uVgXBbvK,qYpFbVo8WsL,185.0
201804,Balrampur,HkZSq61JwqL,VGmj8dWOIBw,19.0
201804,Harpalpur,TY7glMGf9aG,VBqOqVKNQCr,212.0
201804,C S M Nagar Bazar Shukul,HZYH9FeKSbz,VBqOqVKNQCr,89.0
201804,Saharanpur DHQ,oJLTrPrhs93,VGmj8dWOIBw,48.0
201804,Azamgarh Fhoolpur,qzyZ63I1bIh,VBqOqVKNQCr,102.0
201804,Masouli,YsCQwRlNGrw,VBqOqVKNQCr,122.0
201804,Ghaziabad DHQ,HYVom1xMtdc,VGmj8dWOIBw,132.0
201804,Hamirpur Gohand,SEb6dTDNGdm,VBqOqVKNQCr,17.0
201804,Baksha,UUtQaeoOtV1,JY4UIeCYK00,316.0
201804,Baharia,TcWp3YBgjTX,VGmj8dWOIBw,4.0
201804,Bghouli,kvn8lGZHRgM,aknlXIekL1Z,304.0
201804,Poora Bazar,JOYvKXzcb8E,qyhm2Egx86Z,114.0
201804,Asmoli,Xkw9hBGJS6I,aknlXIekL1Z,288.0
201804,Mathura Raya,CGmxoB5JV9G,aknlXIekL1Z,259.0
201804,Azamgarh Mirzapur,bYn0jt3AvMQ,qyhm2Egx86Z,170.0
201804,Agra Sainya,mqJOhnNW2ce,n5bZeD7f63Q,0.0
201804,Lalitpur Bar,qMddUgnDzYX,VBqOqVKNQCr,115.0
201804,Bangra,W9mkfkYcPh8,VBqOqVKNQCr,85.0
201804,Jamalpur,Dga9ieikVr5,qyhm2Egx86Z,220.0
201804,Nigohi,oSPqI1SUnmV,JY4UIeCYK00,235.0
201804,Sirthu,HtBQrKnRi8A,VBqOqVKNQCr,87.0
201804,Ballia Bellhri,s2dEYvDCkAZ,VBqOqVKNQCr,85.0
201804,Mall,ksTeBOfYw9L,JY4UIeCYK00,396.0
201804,Rudhouli,X4NDrvDmL4p,VGmj8dWOIBw,0.0
201804,Varanasi Pindara,Cr1PwYBuSs1,qyhm2Egx86Z,177.0
201804,Jarwal,PK0wuMfp3LE,JY4UIeCYK00,179.0
201804,Auraiya Airwa Katra,JUDfktiXVjn,VBqOqVKNQCr,69.0
201804,Dilhari,yslHqhvvXn0,VBqOqVKNQCr,274.0
201804,Chjlate,MIhBWjsHb4j,aknlXIekL1Z,305.0
201804,Deoria Bhaluni,rMbW2gza9HD,qyhm2Egx86Z,127.0
201804,Asmoli,Xkw9hBGJS6I,n5bZeD7f63Q,0.0
201804,C S M Nagar Tiloi,vRgViyJ0IS6,JY4UIeCYK00,144.0
201804,Khorabar,Yz8M2ESnoFT,VGmj8dWOIBw,1.0
201804,Pandari Kripal,GtDp6Qz9pSx,n5bZeD7f63Q,0.0
201804,Motigarpur,hcBv6xoPmri,qyhm2Egx86Z,62.0
201804,Saharanpur Nangal,TkRtB84gkNd,qYpFbVo8WsL,326.0
201804,Jalaun Kadaura,aoQgD2b6JtI,aknlXIekL1Z,69.0
201804,Jalaun Madhougarh,GGmtoqpI9Je,n5bZeD7f63Q,5.0
201804,Kurwar,Sz7oQppp6s9,qYpFbVo8WsL,314.0
201804,Persendi,qyrJ0VLceRJ,VGmj8dWOIBw,4.0
201804,Skiit,H5UJopTvZPy,VGmj8dWOIBw,8.0
201804,Rae Bareli Amawa,pvZgEadkY59,VGmj8dWOIBw,0.0
201804,Manjhwan,BLgq44ZJkKh,VBqOqVKNQCr,138.0
201804,Sarojninagar,ciUK1Y4Eaxf,qYpFbVo8WsL,531.0
201804,Sujanganj,dQvMLUi5rMw,VGmj8dWOIBw,2.0
201804,Kannauj DHQ,pxVGfZhiG9T,aknlXIekL1Z,2.0
201804,Kanpur Dehat Akberpur,XyAwdfjaKov,JY4UIeCYK00,79.0
201804,Jungle Kauriya,ewq9OZKKqta,VGmj8dWOIBw,5.0
201804,Azamgarh Lalganj,CqNwKYL7iqH,VBqOqVKNQCr,210.0
201804,Kanpur Dehat Derapur,Dt0dgcTvEpm,VBqOqVKNQCr,142.0
201804,Lalitpur Mahroni,hSxXTcaWSE8,n5bZeD7f63Q,1.0
201804,Bijnor  DHQ,pE27TXbzXZ5,n5bZeD7f63Q,19.0
201804,Maunathbhanjan Pardha,la9bHITzK55,aknlXIekL1Z,112.0
201804,Jaunpur DHQ,i81wO4m0rn2,qYpFbVo8WsL,549.0
201804,Meja,En85jBKx0aq,VGmj8dWOIBw,20.0
201804,Agra Jagner,JGBdoOZp18V,JY4UIeCYK00,160.0
201804,Baraut,JIEAUI17z3o,VBqOqVKNQCr,143.0
201804,Gautam Buddha Nagar - Block,CRfNWiNZE7d,qyhm2Egx86Z,418.0
201804,Junawai,gspBjXC9nc5,VGmj8dWOIBw,11.0
201804,Ballia Sohaw,aNOBGjwlNho,JY4UIeCYK00,102.0
201804,Heryasethghrwa,H1Z5zG9mjfG,n5bZeD7f63Q,19.0
201804,Deoria Desai Deoria,KsXL0whELQG,qYpFbVo8WsL,0.0
201804,Bagpat DHQ,kaWQCx3sgxl,n5bZeD7f63Q,3.0
201804,Bhiyaon,KZ9A7NuGOta,VGmj8dWOIBw,7.0
201804,Uska Bazar,WvXTe5mm0Jg,VGmj8dWOIBw,0.0
201804,Varanasi Sewapuri,NJxCMa3k532,n5bZeD7f63Q,0.0
201804,Gugrapur,ZawkcSeJU8n,aknlXIekL1Z,71.0
201804,Dharmapur,K2hjVgS0LFm,aknlXIekL1Z,55.0
201804,Moradabad DHQ,WHjh3bRw6D7,JY4UIeCYK00,145.0
201804,Bghouli,kvn8lGZHRgM,n5bZeD7f63Q,0.0
201804,Agra Sainya,mqJOhnNW2ce,aknlXIekL1Z,103.0
201804,Mathura Raya,CGmxoB5JV9G,n5bZeD7f63Q,2.0
201804,Shamli Kandhla,bJF2UI9uVXK,VGmj8dWOIBw,48.0
201804,Maya Bazar,a2rjHSkns9X,VBqOqVKNQCr,136.0
201804,Goura,omXlDQQZhm0,n5bZeD7f63Q,0.0
201804,Belahar Kala,Orx7pmg4L68,VGmj8dWOIBw,0.0
201804,Deoria Bhttni,AzV6zQXaRba,VGmj8dWOIBw,0.0
201804,Moth,cvjZcBpUtSR,VGmj8dWOIBw,5.0
201804,Agra Achnera,eV15qufBx79,VGmj8dWOIBw,23.0
201804,Agra Jaitpur Kala,PlRYdgqkTLD,qYpFbVo8WsL,273.0
201804,Jaitpur,HuW3JM0nGTz,n5bZeD7f63Q,0.0
201804,Kanpur Dehat Melasa,QavHaYYE31I,VBqOqVKNQCr,54.0
201804,Varanasi Pindara,Cr1PwYBuSs1,qYpFbVo8WsL,743.0
