date,district,district_id,subindicator_id,value
201809,Bulandshahar Danpur,RyFHMa78ezE,aRueVYr35yM.Ti9FJqkSK6J,7.0
201809,Gunnour,WtDIWivefft,aRueVYr35yM.Ti9FJqkSK6J,276.0
201809,C S M Nagar Sangrampur,KwM7Z0rplba,aRueVYr35yM.Ti9FJqkSK6J,75.0
201809,Aeliya,DPIQ2VWtvGl,aRueVYr35yM.Ti9FJqkSK6J,235.0
201809,Hathras Sadabad,nGMlBiXPa8W,aRueVYr35yM.Ti9FJqkSK6J,375.0
201809,Barzmanganj,arETnjnVPdJ,aRueVYr35yM.Ti9FJqkSK6J,370.0
201809,Chatra,I0SrxhvmkHK,aRueVYr35yM.Ti9FJqkSK6J,284.0
201809,Chitrakoot DHQ,kuE3K1lT4Ik,aRueVYr35yM.Ti9FJqkSK6J,421.0
201809,Ramnagar,M1F33pLSfxi,aRueVYr35yM.Ti9FJqkSK6J,245.0
201809,Dhanaura,KocU1z4MS42,aRueVYr35yM.Ti9FJqkSK6J,209.0
201809,Akhandnagar,bUb6dbgNp7o,aRueVYr35yM.Ti9FJqkSK6J,270.0
201809,Barkhani,pkRX2naWpN3,aRueVYr35yM.Ti9FJqkSK6J,357.0
201809,Dhaulana,IywKKXqWKqi,aRueVYr35yM.Ti9FJqkSK6J,211.0
201809,Bijnor Seohara,X5WeRBwPtNl,aRueVYr35yM.Ti9FJqkSK6J,172.0
201809,Fatehpur,iRCOLiyhze6,aRueVYr35yM.Ti9FJqkSK6J,383.0
201809,Birdpur,N5oPV77d3Vf,aRueVYr35yM.Ti9FJqkSK6J,53.0
201809,Feranda,PgG4CRGzrlZ,aRueVYr35yM.Ti9FJqkSK6J,405.0
201809,Barkhera,aP18Pdo2sLv,aRueVYr35yM.Ti9FJqkSK6J,237.0
201809,Ballia Sohaw,aNOBGjwlNho,aRueVYr35yM.Ti9FJqkSK6J,300.0
201809,Varanasi Badagoan,J2vP2MAp32p,aRueVYr35yM.Ti9FJqkSK6J,394.0
201809,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,aRueVYr35yM.Ti9FJqkSK6J,14.0
201809,Saharanpur Rampur Maniharan,obGw4WWLMlw,aRueVYr35yM.Ti9FJqkSK6J,103.0
201809,Nagawa,YPsEnS75cQ8,aRueVYr35yM.Ti9FJqkSK6J,205.0
201809,Agra Fathehabad,vKblzOJTuGM,aRueVYr35yM.Ti9FJqkSK6J,294.0
201809,Shamli Shamli,QgLrwudkb0M,aRueVYr35yM.Ti9FJqkSK6J,405.0
201809,Panwari,ESC202G5t07,aRueVYr35yM.Ti9FJqkSK6J,213.0
201809,Sahawar,KjLfuqjRVec,aRueVYr35yM.Ti9FJqkSK6J,269.0
201809,Nichlol,WFDYOeK31Ef,aRueVYr35yM.Ti9FJqkSK6J,28.0
201809,Nathnagar,rOs2X9fLu4i,aRueVYr35yM.Ti9FJqkSK6J,291.0
201809,Kamalganj,xmoNxfjNe2l,aRueVYr35yM.Ti9FJqkSK6J,320.0
201809,Shahjahanpur DHQ,jc5MqfKVzRH,aRueVYr35yM.Ti9FJqkSK6J,1501.0
201809,Bijua,Jmwf6ICjPJQ,aRueVYr35yM.Ti9FJqkSK6J,390.0
201809,Varanasi Araji Lines,IyYYBHo9msY,aRueVYr35yM.Ti9FJqkSK6J,353.0
201809,Shamli Kairana,y1VjuyuoJ29,aRueVYr35yM.Ti9FJqkSK6J,286.0
201809,Bakeganj,dCxTVCyf17s,aRueVYr35yM.Ti9FJqkSK6J,318.0
201809,Mainpuri Ghiror,GdimZzDSdCV,aRueVYr35yM.Ti9FJqkSK6J,186.0
201809,Unnav Hilauli,oeicJPH2lIq,aRueVYr35yM.Ti9FJqkSK6J,112.0
201809,Lalitpur Madawara,DQg8KWOYf9m,aRueVYr35yM.Ti9FJqkSK6J,344.0
201809,Bhathat,kzpItiarBRF,aRueVYr35yM.Ti9FJqkSK6J,228.0
201809,Lodha,fDgjRPtNpqt,aRueVYr35yM.Ti9FJqkSK6J,117.0
201809,Ghaziabad DHQ,HYVom1xMtdc,aRueVYr35yM.Ti9FJqkSK6J,20095.0
201809,Rae Bareli Setawan,E6hdzl0I5tt,aRueVYr35yM.Ti9FJqkSK6J,176.0
201809,kasganj,jvUzHuel9I6,aRueVYr35yM.Ti9FJqkSK6J,935.0
201809,Khudaganj,Y5b8fuW0nqo,aRueVYr35yM.Ti9FJqkSK6J,213.0
201809,Santha,nS9UOwtscu1,aRueVYr35yM.Ti9FJqkSK6J,272.0
201809,Muzaffarnagar DHQ,LwbNBvrbL9f,aRueVYr35yM.Ti9FJqkSK6J,2171.0
201809,Ballia Siar,mH7MZIxUv1s,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Ramnagar Jaunpur,SiApLfkyuVz,aRueVYr35yM.Ti9FJqkSK6J,229.0
201809,Lachmipur,fnVx6XeAGvW,aRueVYr35yM.Ti9FJqkSK6J,327.0
201809,Rae Bareli Amawa,pvZgEadkY59,aRueVYr35yM.Ti9FJqkSK6J,103.0
201809,Firozabad Araon,njhb7CY73zh,aRueVYr35yM.Ti9FJqkSK6J,127.0
201809,Ghazipur Rawatipur,y8eD89Cg95c,aRueVYr35yM.Ti9FJqkSK6J,153.0
201809,Baharia,TcWp3YBgjTX,aRueVYr35yM.Ti9FJqkSK6J,482.0
201809,Dadroul,CzrcP2SLElb,aRueVYr35yM.Ti9FJqkSK6J,88.0
201809,Pahari,Xj8oMwQWDUl,aRueVYr35yM.Ti9FJqkSK6J,287.0
201809,Babaganj,yepP1LEwWeE,aRueVYr35yM.Ti9FJqkSK6J,122.0
201809,Poora Bazar,JOYvKXzcb8E,aRueVYr35yM.Ti9FJqkSK6J,227.0
201809,Reharabazar,ow9RguNdOD4,aRueVYr35yM.Ti9FJqkSK6J,358.0
201809,Kaundhiyara,UBw5aJTPmZ3,aRueVYr35yM.Ti9FJqkSK6J,266.0
201809,Ayodhya DHQ,bMK9VNDswXt,aRueVYr35yM.Ti9FJqkSK6J,13.0
201809,Koraon,snr8f1gc8vd,aRueVYr35yM.Ti9FJqkSK6J,538.0
201809,Kohandaur,es3YNWUdqOh,aRueVYr35yM.Ti9FJqkSK6J,108.0
201809,Kushinagar Dudhai,xm14yPwUttg,aRueVYr35yM.Ti9FJqkSK6J,320.0
201809,Mirzapur Shahjahanpur,Gj3mY1laAQs,aRueVYr35yM.Ti9FJqkSK6J,216.0
201809,Ballia Maniyar,eFwNuT9zZod,aRueVYr35yM.Ti9FJqkSK6J,174.0
201809,Unnav Bighapur,SvNkFaLvfio,aRueVYr35yM.Ti9FJqkSK6J,150.0
201809,DWH Mahoba,sxmq7Z4MO2H,aRueVYr35yM.Ti9FJqkSK6J,489.0
201809,Ghaziabad Muradnagar,qpjXx2KEA28,aRueVYr35yM.Ti9FJqkSK6J,153.0
201809,Machrehta,eiVpF4VfZGS,aRueVYr35yM.Ti9FJqkSK6J,247.0
201809,Jagat,wQ2zvEh08Xs,aRueVYr35yM.Ti9FJqkSK6J,70.0
201809,Deoria Barhaz,E5A2kSTc3PM,aRueVYr35yM.Ti9FJqkSK6J,150.0
201809,Tappal,ARlYpTrc811,aRueVYr35yM.Ti9FJqkSK6J,220.0
201809,Rae Bareli Bachrawa,Y3jGyfeDYe1,aRueVYr35yM.Ti9FJqkSK6J,316.0
201809,Puradali,ctD8xxTsymJ,aRueVYr35yM.Ti9FJqkSK6J,325.0
201809,Bijnor Kotwali,j5nQ6oNNVnX,aRueVYr35yM.Ti9FJqkSK6J,375.0
201809,Nidholikala,w3fNposwL8t,aRueVYr35yM.Ti9FJqkSK6J,181.0
201809,Khair,AN2dWDiHkBb,aRueVYr35yM.Ti9FJqkSK6J,296.0
201809,Ramnagar,svsS1G8o1pm,aRueVYr35yM.Ti9FJqkSK6J,202.0
201809,Ghazipur Mahmudabad,ISeQXIbXref,aRueVYr35yM.Ti9FJqkSK6J,839.0
201809,Shamli DHQ,qVXCL4F9Nfc,aRueVYr35yM.Ti9FJqkSK6J,64.0
201809,Bijnor Noorpur,aHuzZgGIslk,aRueVYr35yM.Ti9FJqkSK6J,415.0
201809,Badlapur,HU9Fxw66kJA,aRueVYr35yM.Ti9FJqkSK6J,490.0
201809,Ahirori,JNhW47eyrRv,aRueVYr35yM.Ti9FJqkSK6J,166.0
201809,Dharmapur,K2hjVgS0LFm,aRueVYr35yM.Ti9FJqkSK6J,135.0
201809,Kaushambi DHQ,qaNCPibFPR2,aRueVYr35yM.Ti9FJqkSK6J,671.0
201809,Saharanpur Sadholi Kadeem,y5bGR23eUwH,aRueVYr35yM.Ti9FJqkSK6J,82.0
201809,Bareily DHQ,fRl1gRWCXvz,aRueVYr35yM.Ti9FJqkSK6J,1018.0
201809,Chjlate,MIhBWjsHb4j,aRueVYr35yM.Ti9FJqkSK6J,89.0
201809,Ghazipur DHQ,PEDIETmpZdA,aRueVYr35yM.Ti9FJqkSK6J,446.0
201809,Farrukhabad  DHQ,pAJMw6V9F29,aRueVYr35yM.Ti9FJqkSK6J,451.0
201809,Fatehpur DHQ,HHTQ2caXrBL,aRueVYr35yM.Ti9FJqkSK6J,887.0
201809,Ravertganj,Hz4rBdA4kWR,aRueVYr35yM.Ti9FJqkSK6J,878.0
201809,Ghazipur Barachwar,SQuL6ZdC6LY,aRueVYr35yM.Ti9FJqkSK6J,302.0
201809,Phardhan,deLO0JKgzP6,aRueVYr35yM.Ti9FJqkSK6J,7.0
201809,Agra Achnera,eV15qufBx79,aRueVYr35yM.Ti9FJqkSK6J,421.0
201809,Hathras Sasni,Sy6tfTi18KA,aRueVYr35yM.Ti9FJqkSK6J,175.0
201809,Madhouganj,iBHysCEYPjb,aRueVYr35yM.Ti9FJqkSK6J,248.0
201809,Dewa,LsCBHm1wj5S,aRueVYr35yM.Ti9FJqkSK6J,379.0
201809,Agra Sainya,mqJOhnNW2ce,aRueVYr35yM.Ti9FJqkSK6J,335.0
201809,Ganjdunwara,rhv6cneiTR1,aRueVYr35yM.Ti9FJqkSK6J,291.0
201809,Mathura Chatta,BEiGzI07UOM,aRueVYr35yM.Ti9FJqkSK6J,159.0
201809,Kanpur Dehat Rajpur,RCZZTOaqXrm,aRueVYr35yM.Ti9FJqkSK6J,126.0
201809,Khlilabad,Go3zUv1lOWw,aRueVYr35yM.Ti9FJqkSK6J,555.0
201809,Campierganj,noXyISQsTiJ,aRueVYr35yM.Ti9FJqkSK6J,340.0
201809,C S M Nagar Shahgarh,scpjZUfh7zI,aRueVYr35yM.Ti9FJqkSK6J,108.0
201809,Mathura Raya,CGmxoB5JV9G,aRueVYr35yM.Ti9FJqkSK6J,270.0
201809,Lambhua,O0G9BMkbU7f,aRueVYr35yM.Ti9FJqkSK6J,257.0
201809,Sitalpur,PUVxtkWZlNI,aRueVYr35yM.Ti9FJqkSK6J,201.0
201809,Rajpura,YxWlmBfIHmq,aRueVYr35yM.Ti9FJqkSK6J,233.0
201809,Azamgarh Jahanaganj,O2VQy7yy72b,aRueVYr35yM.Ti9FJqkSK6J,67.0
201809,Bijnor  DHQ,pE27TXbzXZ5,aRueVYr35yM.Ti9FJqkSK6J,435.0
201809,Mainpuri Barnahal,EeFlmvJs36p,aRueVYr35yM.Ti9FJqkSK6J,139.0
201809,Deoria Desai Deoria,KsXL0whELQG,aRueVYr35yM.Ti9FJqkSK6J,181.0
201809,Ghaziabad Rjapur,Ne0VFmnLotb,aRueVYr35yM.Ti9FJqkSK6J,222.0
201809,Saharanpur DHQ,oJLTrPrhs93,aRueVYr35yM.Ti9FJqkSK6J,1307.0
201809,Shankargarh,omKjHTDECWY,aRueVYr35yM.Ti9FJqkSK6J,312.0
201809,Mainpuri Kuchela,F3H22yde6Oa,aRueVYr35yM.Ti9FJqkSK6J,89.0
201809,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,aRueVYr35yM.Ti9FJqkSK6J,328.0
201809,Unnav Asoha,CpShKssApxk,aRueVYr35yM.Ti9FJqkSK6J,96.0
201809,Rae Bareli Salon,Gr3MErPlauk,aRueVYr35yM.Ti9FJqkSK6J,456.0
201809,Bijnor Kiratpur,rzAzyO3UWpL,aRueVYr35yM.Ti9FJqkSK6J,165.0
201809,Keaserganj,RXv1GaQ6IyV,aRueVYr35yM.Ti9FJqkSK6J,653.0
201809,Jaunpur DHQ,i81wO4m0rn2,aRueVYr35yM.Ti9FJqkSK6J,779.0
201809,Jalaun Madhougarh,GGmtoqpI9Je,aRueVYr35yM.Ti9FJqkSK6J,130.0
201809,Dalelnagar,G7D5lGOMxxz,aRueVYr35yM.Ti9FJqkSK6J,124.0
201809,Goura,omXlDQQZhm0,aRueVYr35yM.Ti9FJqkSK6J,200.0
201809,Bijnor Haldaur,R2Jott0TJjX,aRueVYr35yM.Ti9FJqkSK6J,16.0
201809,Ballia Dubhar,bmh3vNuN7xM,aRueVYr35yM.Ti9FJqkSK6J,0.0
201809,Saharanpur Muzzafrabad,dTPUQF80iDV,aRueVYr35yM.Ti9FJqkSK6J,169.0
201809,Pallia,dQnnkXYAcff,aRueVYr35yM.Ti9FJqkSK6J,161.0
201809,Sarojninagar,ciUK1Y4Eaxf,aRueVYr35yM.Ti9FJqkSK6J,156.0
201809,Patti,QGFqwtIZDnf,aRueVYr35yM.Ti9FJqkSK6J,259.0
201809,Heryasethghrwa,H1Z5zG9mjfG,aRueVYr35yM.Ti9FJqkSK6J,682.0
201809,Bagpat DHQ,kaWQCx3sgxl,aRueVYr35yM.Ti9FJqkSK6J,266.0
201809,Unnav Sikanderpur Sirausi,OC6qHC6pCm8,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Lalganj Pratapgarh,lZg8HzmVg9D,ui45G8KwpzU.Ti9FJqkSK6J,224.0
201809,Bhagtepurtanda,f4VnN0yydmT,ui45G8KwpzU.Ti9FJqkSK6J,1403.0
201809,Jogia,SCLwreLwByy,ui45G8KwpzU.Ti9FJqkSK6J,282.0
201809,C S M Nagar Sangrampur,KwM7Z0rplba,ui45G8KwpzU.Ti9FJqkSK6J,111.0
201809,Jawan,nYlhMfttxtb,ui45G8KwpzU.Ti9FJqkSK6J,775.0
201809,Kudreha,gwFahuoicRH,ui45G8KwpzU.Ti9FJqkSK6J,165.0
201809,Mainpuri Barnahal,EeFlmvJs36p,ui45G8KwpzU.Ti9FJqkSK6J,10.0
201809,Auraiya DHQ,lMDCwvmApOX,ui45G8KwpzU.Ti9FJqkSK6J,76.0
201809,Belghat,l4r3ouFQPZS,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Kushinagar Seavrahi,p7wG9B3Zqol,ui45G8KwpzU.Ti9FJqkSK6J,520.0
201809,Aligarh,qSjbxzH099H,ui45G8KwpzU.Ti9FJqkSK6J,17.0
201809,Mainpuri Jagir,BkcbTCyupP9,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Pratapgarh DHQ,l7DJJezKzTw,ui45G8KwpzU.Ti9FJqkSK6J,57.0
201809,Jalapur,zvRpdDBNAj1,ui45G8KwpzU.Ti9FJqkSK6J,477.0
201809,Ballia Bairiya,WZYAC5DYYJk,ui45G8KwpzU.Ti9FJqkSK6J,175.0
201809,Puranpur,WQzG2MmpgAg,ui45G8KwpzU.Ti9FJqkSK6J,713.0
201809,Birdpur,N5oPV77d3Vf,ui45G8KwpzU.Ti9FJqkSK6J,418.0
201809,Auraiya Ajitmal,guhyL5WpMTF,ui45G8KwpzU.Ti9FJqkSK6J,756.0
201809,Baraun,XIqs5K6oAlM,ui45G8KwpzU.Ti9FJqkSK6J,200.0
201809,Ghazipur Gondaur,mhI69xut9he,ui45G8KwpzU.Ti9FJqkSK6J,387.0
201809,Suratganj,HLaiapcp8KF,ui45G8KwpzU.Ti9FJqkSK6J,1053.0
201809,Meerut Machra,qeUdKRqslg0,ui45G8KwpzU.Ti9FJqkSK6J,195.0
201809,Saharanpur Punwarka,PqdYyxvXbjJ,ui45G8KwpzU.Ti9FJqkSK6J,963.0
201809,Gunnour,WtDIWivefft,ui45G8KwpzU.Ti9FJqkSK6J,484.0
201809,Fatehpur Khjuha,O3U9QEmpjTV,ui45G8KwpzU.Ti9FJqkSK6J,342.0
201809,Bulandshahar Sikandrabad,IjocfjQxUOy,ui45G8KwpzU.Ti9FJqkSK6J,526.0
201809,Mathura Mant,EWInJymroFJ,ui45G8KwpzU.Ti9FJqkSK6J,292.0
201809,Agra Shashambad,CSr734nIeVU,ui45G8KwpzU.Ti9FJqkSK6J,402.0
201809,Agra Khaundali,NWLheaE7Ac4,ui45G8KwpzU.Ti9FJqkSK6J,340.0
201809,Piprauli,cDxHC5dDWRe,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Sandi,OG07uORb7i2,ui45G8KwpzU.Ti9FJqkSK6J,760.0
201809,Rae Bareli Sarani,H1W08wOkXWC,ui45G8KwpzU.Ti9FJqkSK6J,386.0
201809,Persendi,qyrJ0VLceRJ,ui45G8KwpzU.Ti9FJqkSK6J,870.0
201809,Chayal,QGh6NT0LgVl,ui45G8KwpzU.Ti9FJqkSK6J,391.0
201809,Firozabad Firozabad,R0tPbvDqGLH,ui45G8KwpzU.Ti9FJqkSK6J,549.0
201809,Mauaima,dawiYinsnkV,ui45G8KwpzU.Ti9FJqkSK6J,145.0
201809,Ghazipur DHQ,PEDIETmpZdA,ui45G8KwpzU.Ti9FJqkSK6J,1177.0
201809,Meerut Rohta,nSWcYd5JkhS,ui45G8KwpzU.Ti9FJqkSK6J,229.0
201809,Badani,fvt1qfVGM3G,ui45G8KwpzU.Ti9FJqkSK6J,109.0
201809,Deoria Rampur Karkhna,S0dqgoK82zn,ui45G8KwpzU.Ti9FJqkSK6J,267.0
201809,Khekra,Ga0Whh9BsGr,ui45G8KwpzU.Ti9FJqkSK6J,212.0
201809,Iglas,XYBTVZE0LeN,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Etawah Thakha,vVEYFNLCthf,ui45G8KwpzU.Ti9FJqkSK6J,171.0
201809,Block Amroha,o9uEgq78lMK,ui45G8KwpzU.Ti9FJqkSK6J,743.0
201809,Mathura Baldav,j3WnhnsAIht,ui45G8KwpzU.Ti9FJqkSK6J,286.0
201809,Hathras DHQ,NZZfSO3tDC5,ui45G8KwpzU.Ti9FJqkSK6J,75.0
201809,Lalitpur Jakhaura,cBlMjL2O6oW,ui45G8KwpzU.Ti9FJqkSK6J,364.0
201809,Sohartgarh,fhrJdvxaNc3,ui45G8KwpzU.Ti9FJqkSK6J,20.0
201809,Santha,nS9UOwtscu1,ui45G8KwpzU.Ti9FJqkSK6J,603.0
201809,Ahirori,JNhW47eyrRv,ui45G8KwpzU.Ti9FJqkSK6J,883.0
201809,Faridpur,Hi4F69xrBS5,ui45G8KwpzU.Ti9FJqkSK6J,491.0
201809,Rae Bareli DHQ,qXzAAhlpnux,ui45G8KwpzU.Ti9FJqkSK6J,49.0
201809,Fatehpur Amuali,janjc2a7UuX,ui45G8KwpzU.Ti9FJqkSK6J,290.0
201809,Sitalpur,PUVxtkWZlNI,ui45G8KwpzU.Ti9FJqkSK6J,399.0
201809,C S M Nagar Shahgarh,scpjZUfh7zI,ui45G8KwpzU.Ti9FJqkSK6J,126.0
201809,Saharanpur DHQ,oJLTrPrhs93,ui45G8KwpzU.Ti9FJqkSK6J,831.0
201809,Naugarh,UuA1Z7kFP5w,ui45G8KwpzU.Ti9FJqkSK6J,150.0
201809,Saharanpur Nanota,ZUTLEFlviBI,ui45G8KwpzU.Ti9FJqkSK6J,598.0
201809,Bankuti,Ek8aj4Sjo0n,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Maunathbhanjan Badraon,DlJoJFtt9AE,ui45G8KwpzU.Ti9FJqkSK6J,117.0
201809,Ikauna,a5QF4ok7kUq,ui45G8KwpzU.Ti9FJqkSK6J,840.0
201809,Dilhari,yslHqhvvXn0,ui45G8KwpzU.Ti9FJqkSK6J,1015.0
201809,Pilibhit DHQ,Ez4mS8TGHyp,ui45G8KwpzU.Ti9FJqkSK6J,67.0
201809,Sidhouli,RWbJEn9kMN0,ui45G8KwpzU.Ti9FJqkSK6J,482.0
201809,Pallia,dQnnkXYAcff,ui45G8KwpzU.Ti9FJqkSK6J,271.0
201809,Shargarh,FjccMEGL0Hr,ui45G8KwpzU.Ti9FJqkSK6J,1.0
201809,Mawai,QSXk2hR3eYG,ui45G8KwpzU.Ti9FJqkSK6J,294.0
201809,Ghazipur Sadar,VivEa0lrJEt,ui45G8KwpzU.Ti9FJqkSK6J,505.0
201809,Ghughali,pNfKKA9YCVD,ui45G8KwpzU.Ti9FJqkSK6J,448.0
201809,Dariyabad,Rf7c1xtIt4m,ui45G8KwpzU.Ti9FJqkSK6J,670.0
201809,Bhiyaon,KZ9A7NuGOta,ui45G8KwpzU.Ti9FJqkSK6J,491.0
201809,Meerut DHQ,yzzRWFcfXzt,ui45G8KwpzU.Ti9FJqkSK6J,830.0
201809,Bulandshahar Janhgirabad,VhF9wHMOsI2,ui45G8KwpzU.Ti9FJqkSK6J,248.0
201809,Thakurdwara,aO4ZhXYOBeK,ui45G8KwpzU.Ti9FJqkSK6J,275.0
201809,Bulandshahar Lakhaothi,u7AfLScMrQL,ui45G8KwpzU.Ti9FJqkSK6J,292.0
201809,Kushinagar Visunpura,lgWV1VzPmhE,ui45G8KwpzU.Ti9FJqkSK6J,29.0
201809,Azamgarh Jahanaganj,O2VQy7yy72b,ui45G8KwpzU.Ti9FJqkSK6J,227.0
201809,Siswa,hm9hIxLNVN8,ui45G8KwpzU.Ti9FJqkSK6J,1101.0
201809,MoBadshahpur,Y1OSp1Ck66B,ui45G8KwpzU.Ti9FJqkSK6J,288.0
201809,Gagaha,aJ8DEEvimsM,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Bhojipura,m5Tn9LTc2Dy,ui45G8KwpzU.Ti9FJqkSK6J,10.0
201809,Muzaffarnagar Sadar,xInsVC065RU,ui45G8KwpzU.Ti9FJqkSK6J,422.0
201809,Shamli Kandhla,bJF2UI9uVXK,ui45G8KwpzU.Ti9FJqkSK6J,389.0
201809,Bahjoi,uqiwsVkCjJB,ui45G8KwpzU.Ti9FJqkSK6J,471.0
201809,Rae Bareli Jagatpur,yFYFE5vVAAA,ui45G8KwpzU.Ti9FJqkSK6J,326.0
201809,Balrampur,HkZSq61JwqL,ui45G8KwpzU.Ti9FJqkSK6J,629.0
201809,Meja,En85jBKx0aq,ui45G8KwpzU.Ti9FJqkSK6J,440.0
201809,Maya Bazar,a2rjHSkns9X,ui45G8KwpzU.Ti9FJqkSK6J,211.0
201809,Bijnor Kotwali,j5nQ6oNNVnX,ui45G8KwpzU.Ti9FJqkSK6J,312.0
201809,Saharanpur Rampur Maniharan,obGw4WWLMlw,ui45G8KwpzU.Ti9FJqkSK6J,526.0
201809,Bisauli,MWJyDwqvBqS,ui45G8KwpzU.Ti9FJqkSK6J,481.0
201809,Firozabad Jasrana,C4DRedrM3Pb,ui45G8KwpzU.Ti9FJqkSK6J,222.0
201809,Ballia Bansdih,G4HRu37srJN,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Saharanpur Muzzafrabad,dTPUQF80iDV,ui45G8KwpzU.Ti9FJqkSK6J,1696.0
201809,Nidholikala,w3fNposwL8t,ui45G8KwpzU.Ti9FJqkSK6J,201.0
201809,Manjhanpur,ppVmu0WT8Jb,ui45G8KwpzU.Ti9FJqkSK6J,268.0
201809,Harakh,zM7L5Up3Rp4,ui45G8KwpzU.Ti9FJqkSK6J,542.0
201809,Ghorahawal,Cea63kQpiOw,ui45G8KwpzU.Ti9FJqkSK6J,1211.0
201809,Mainpuri Kuchela,F3H22yde6Oa,ui45G8KwpzU.Ti9FJqkSK6J,89.0
201809,Khorabar,Yz8M2ESnoFT,ui45G8KwpzU.Ti9FJqkSK6J,55.0
201809,Kanpur Dehat Derapur,Dt0dgcTvEpm,ui45G8KwpzU.Ti9FJqkSK6J,163.0
201809,Laharpur,tIk5hphkbm1,ui45G8KwpzU.Ti9FJqkSK6J,602.0
201809,Mathura Chatta,BEiGzI07UOM,ui45G8KwpzU.Ti9FJqkSK6J,321.0
201809,Sakaldeeha,J2ufTjaikuE,ui45G8KwpzU.Ti9FJqkSK6J,835.0
201809,Majhganwa,XmU9noLyhIA,ui45G8KwpzU.Ti9FJqkSK6J,406.0
201809,Unnav Asoha,CpShKssApxk,ui45G8KwpzU.Ti9FJqkSK6J,588.0
201809,Mainpuri Kerhal,HNZwOODMyul,ui45G8KwpzU.Ti9FJqkSK6J,366.0
201809,Maunathbhanjan Ranipur,s9bnhPCNlnj,ui45G8KwpzU.Ti9FJqkSK6J,195.0
201809,Mainpuri Ghiror,GdimZzDSdCV,ui45G8KwpzU.Ti9FJqkSK6J,490.0
201809,Marouri,B6BzDe4ryaa,ui45G8KwpzU.Ti9FJqkSK6J,353.0
201809,Jalalpur,OmRJBPDSih0,ui45G8KwpzU.Ti9FJqkSK6J,462.0
201809,Ghaziabad Rjapur,Ne0VFmnLotb,ui45G8KwpzU.Ti9FJqkSK6J,436.0
201809,Dubeypur,C2FFe2TBScZ,ui45G8KwpzU.Ti9FJqkSK6J,747.0
201809,Bulandshahar Danpur,RyFHMa78ezE,ui45G8KwpzU.Ti9FJqkSK6J,195.0
201809,Khutar,ROeKhlePe7w,ui45G8KwpzU.Ti9FJqkSK6J,196.0
201809,Muzaffarnagar Shahpur,XuOunfUuyUX,ui45G8KwpzU.Ti9FJqkSK6J,649.0
201809,Ramnagar Jaunpur,SiApLfkyuVz,ui45G8KwpzU.Ti9FJqkSK6J,740.0
201809,Ballia Siar,mH7MZIxUv1s,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Sultanpur DHQ,L7J6pfX9JCH,ui45G8KwpzU.Ti9FJqkSK6J,40.0
201809,Pahari,Xj8oMwQWDUl,ui45G8KwpzU.Ti9FJqkSK6J,553.0
201809,Tanda,c228prMIirC,ui45G8KwpzU.Ti9FJqkSK6J,1157.0
201809,Malanwan,L7LEJCs3NnM,ui45G8KwpzU.Ti9FJqkSK6J,294.0
201809,Dewa,LsCBHm1wj5S,ui45G8KwpzU.Ti9FJqkSK6J,198.0
201809,Azamgarh Azmatgarh,QlDZDhfK4iZ,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201809,Kaurihar,V9DOCawlsCk,ui45G8KwpzU.Ti9FJqkSK6J,119.0
201809,Ballia Maniyar,eFwNuT9zZod,ui45G8KwpzU.Ti9FJqkSK6J,187.0
201809,Lachmipur,fnVx6XeAGvW,ui45G8KwpzU.Ti9FJqkSK6J,361.0
201809,Azamgarh Fhoolpur,qzyZ63I1bIh,ui45G8KwpzU.Ti9FJqkSK6J,109.0
201809,Ballia Nagra,L91X7r5wkfW,ui45G8KwpzU.Ti9FJqkSK6J,183.0
201809,Rae Bareli Chtoh,mbfOsRukNYs,ui45G8KwpzU.Ti9FJqkSK6J,260.0
201809,Milkipur,qQSBi5m4QpM,ui45G8KwpzU.Ti9FJqkSK6J,932.0
201809,Meerut Parikshatgarh,oNOcph5dm8a,ui45G8KwpzU.Ti9FJqkSK6J,6.0
201809,Hathras Sahpau,AcznJJtvLKq,ui45G8KwpzU.Ti9FJqkSK6J,42.0
201809,Meerut Jani Khurd,Sl9Xsytpbd8,ui45G8KwpzU.Ti9FJqkSK6J,75.0
201809,Ghazipur Mahmudabad,ISeQXIbXref,ui45G8KwpzU.Ti9FJqkSK6J,571.0
201809,Nighasan,K3Wk4SSTOVC,ui45G8KwpzU.Ti9FJqkSK6J,854.0
201809,Tajpur,ETOgxiqqzTT,ui45G8KwpzU.Ti9FJqkSK6J,560.0
201809,Haidergarh,rFyFe7T2XXz,ui45G8KwpzU.Ti9FJqkSK6J,502.0
