date,district,district_id,subindicator_id,value
201712,Khorabar,Yz8M2ESnoFT,ui45G8KwpzU.Ti9FJqkSK6J,236.0
201712,Kanpur Dehat Derapur,Dt0dgcTvEpm,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201712,Laharpur,tIk5hphkbm1,ui45G8KwpzU.Ti9FJqkSK6J,310.0
201712,Mathura Chatta,BEiGzI07UOM,ui45G8KwpzU.Ti9FJqkSK6J,454.0
201712,Sakaldeeha,J2ufTjaikuE,ui45G8KwpzU.Ti9FJqkSK6J,14.0
201712,Majhganwa,XmU9noLyhIA,ui45G8KwpzU.Ti9FJqkSK6J,670.0
201712,Unnav Asoha,CpShKssApxk,ui45G8KwpzU.Ti9FJqkSK6J,297.0
201712,Mainpuri Kerhal,HNZwOODMyul,ui45G8KwpzU.Ti9FJqkSK6J,180.0
201712,Maunathbhanjan Ranipur,s9bnhPCNlnj,ui45G8KwpzU.Ti9FJqkSK6J,52.0
201712,Mainpuri Ghiror,GdimZzDSdCV,ui45G8KwpzU.Ti9FJqkSK6J,77.0
201712,Marouri,B6BzDe4ryaa,ui45G8KwpzU.Ti9FJqkSK6J,147.0
201712,Jalalpur,OmRJBPDSih0,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201712,Dubeypur,C2FFe2TBScZ,ui45G8KwpzU.Ti9FJqkSK6J,616.0
201712,Bulandshahar Danpur,RyFHMa78ezE,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Khutar,ROeKhlePe7w,ui45G8KwpzU.Ti9FJqkSK6J,584.0
201712,Muzaffarnagar Shahpur,XuOunfUuyUX,ui45G8KwpzU.Ti9FJqkSK6J,671.0
201712,Ramnagar Jaunpur,SiApLfkyuVz,ui45G8KwpzU.Ti9FJqkSK6J,833.0
201712,Ballia Siar,mH7MZIxUv1s,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Manjhwan,BLgq44ZJkKh,ui45G8KwpzU.Ti9FJqkSK6J,162.0
201712,Sultanpur DHQ,L7J6pfX9JCH,ui45G8KwpzU.Ti9FJqkSK6J,75.0
201712,Pahari,Xj8oMwQWDUl,ui45G8KwpzU.Ti9FJqkSK6J,317.0
201712,Tanda,c228prMIirC,ui45G8KwpzU.Ti9FJqkSK6J,832.0
201712,Malanwan,L7LEJCs3NnM,ui45G8KwpzU.Ti9FJqkSK6J,232.0
201712,Dewa,LsCBHm1wj5S,ui45G8KwpzU.Ti9FJqkSK6J,75.0
201712,Kaurihar,V9DOCawlsCk,ui45G8KwpzU.Ti9FJqkSK6J,164.0
201712,Lachmipur,fnVx6XeAGvW,ui45G8KwpzU.Ti9FJqkSK6J,505.0
201712,Azamgarh Fhoolpur,qzyZ63I1bIh,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Ballia Nagra,L91X7r5wkfW,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Rae Bareli Chtoh,mbfOsRukNYs,ui45G8KwpzU.Ti9FJqkSK6J,286.0
201712,Milkipur,qQSBi5m4QpM,ui45G8KwpzU.Ti9FJqkSK6J,665.0
201712,Meerut Parikshatgarh,oNOcph5dm8a,ui45G8KwpzU.Ti9FJqkSK6J,30.0
201712,Hathras Sahpau,AcznJJtvLKq,ui45G8KwpzU.Ti9FJqkSK6J,213.0
201712,Meerut Jani Khurd,Sl9Xsytpbd8,ui45G8KwpzU.Ti9FJqkSK6J,4.0
201712,Ghazipur Mahmudabad,ISeQXIbXref,ui45G8KwpzU.Ti9FJqkSK6J,224.0
201712,Nighasan,K3Wk4SSTOVC,ui45G8KwpzU.Ti9FJqkSK6J,611.0
201712,Tajpur,ETOgxiqqzTT,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Haidergarh,rFyFe7T2XXz,ui45G8KwpzU.Ti9FJqkSK6J,721.0
201712,Gonda,jkV9lhxAuuK,ui45G8KwpzU.Ti9FJqkSK6J,472.0
201712,Meerut Rajpura,Vqeqm6XaBle,ui45G8KwpzU.Ti9FJqkSK6J,229.0
201712,Usawan,HJ6IPhQigva,ui45G8KwpzU.Ti9FJqkSK6J,1055.0
201712,Pratappur,rnqodqKeG71,ui45G8KwpzU.Ti9FJqkSK6J,404.0
201712,Agra Bichpuri,RjTiJ3wL4Ir,ui45G8KwpzU.Ti9FJqkSK6J,291.0
201712,Maunathbhanjan DHQ,Obe6UPmf0LR,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Nawabganj Bahraich,F2HjseXcv3G,ui45G8KwpzU.Ti9FJqkSK6J,274.0
201712,Awagarh,vXfCZfdMkdf,ui45G8KwpzU.Ti9FJqkSK6J,298.0
201712,Unnav Hilauli,oeicJPH2lIq,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Mohamudabad,grxxI8LtNsw,ui45G8KwpzU.Ti9FJqkSK6J,75.0
201712,Kanpur Dehat Rasulabad,jc9CoHdLFLu,ui45G8KwpzU.Ti9FJqkSK6J,375.0
201712,Talgram,zFNrX1gsn6L,ui45G8KwpzU.Ti9FJqkSK6J,392.0
201712,Kanpur Dehat Amrodha,cIW3SsdBXzj,ui45G8KwpzU.Ti9FJqkSK6J,903.0
201712,Lucknow DHQ,NyYp5W4XZfR,ui45G8KwpzU.Ti9FJqkSK6J,4496.0
201712,Nathnagar,rOs2X9fLu4i,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201712,Agra Achnera,eV15qufBx79,ui45G8KwpzU.Ti9FJqkSK6J,892.0
201712,Jalaun Nadigaun,S5qj59ohege,ui45G8KwpzU.Ti9FJqkSK6J,262.0
201712,Sahughat,knCO4emeZY1,ui45G8KwpzU.Ti9FJqkSK6J,256.0
201712,Ghazipur Jakahania,NbXqavwiDug,ui45G8KwpzU.Ti9FJqkSK6J,272.0
201712,Basti Sader,zshpWWwvLd3,ui45G8KwpzU.Ti9FJqkSK6J,36.0
201712,Bijnor Noorpur,aHuzZgGIslk,ui45G8KwpzU.Ti9FJqkSK6J,582.0
201712,Sitapur DHQ,ql65TcOIaDt,ui45G8KwpzU.Ti9FJqkSK6J,2184.0
201712,Ballia Hanumanganj,cu4HLxXXRm1,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Rampur Mathura,tvZfs4DYlev,ui45G8KwpzU.Ti9FJqkSK6J,551.0
201712,Haisar Bazar,K98xeQTVavi,ui45G8KwpzU.Ti9FJqkSK6J,748.0
201712,Umarda,QlnYDSaHYHx,ui45G8KwpzU.Ti9FJqkSK6J,1318.0
201712,Hamirpur DHQ,KZozTRTvHgU,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Saltova,tLE0KpRqOMk,ui45G8KwpzU.Ti9FJqkSK6J,257.0
201712,Unnav Safipur,iudStsVG8zs,ui45G8KwpzU.Ti9FJqkSK6J,33.0
201712,Dadroul,CzrcP2SLElb,ui45G8KwpzU.Ti9FJqkSK6J,385.0
201712,Ballia Chilkahar,lLzGu8T43H8,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Auraiya Achhalda,iT6mwbFSnli,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,PP Kamaicha,wDcv6om3WT1,ui45G8KwpzU.Ti9FJqkSK6J,174.0
201712,Baberu,QAfsawYvIW0,ui45G8KwpzU.Ti9FJqkSK6J,500.0
201712,Tarabganj,QW8N7nXhELz,ui45G8KwpzU.Ti9FJqkSK6J,428.0
201712,Phulpur,uiUVlKvhhxF,ui45G8KwpzU.Ti9FJqkSK6J,357.0
201712,Kayamganj,vJadmkIZlfo,ui45G8KwpzU.Ti9FJqkSK6J,595.0
201712,Fatehpur,iRCOLiyhze6,ui45G8KwpzU.Ti9FJqkSK6J,36.0
201712,Ramnagar,M1F33pLSfxi,ui45G8KwpzU.Ti9FJqkSK6J,332.0
201712,Deoria Larr,NVFxlXHdSmv,ui45G8KwpzU.Ti9FJqkSK6J,95.0
201712,Sidhpura,DCamfBCJMSi,ui45G8KwpzU.Ti9FJqkSK6J,159.0
201712,Bulandshahar DHQ,JZJD7vQ6YIE,ui45G8KwpzU.Ti9FJqkSK6J,144.0
201712,Bilhari,B1rNgGH3FaM,ui45G8KwpzU.Ti9FJqkSK6J,693.0
201712,Mathura Faraha,txI2jZXppyQ,ui45G8KwpzU.Ti9FJqkSK6J,253.0
201712,Mathura Goverdhan,bztOHPUBTjU,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Pasgawa,el8CoMxhsji,ui45G8KwpzU.Ti9FJqkSK6J,225.0
201712,Itiathok,Zkst7ZD9ogq,ui45G8KwpzU.Ti9FJqkSK6J,109.0
201712,Ghaziabad Muradnagar,qpjXx2KEA28,ui45G8KwpzU.Ti9FJqkSK6J,627.0
201712,Reharabazar,ow9RguNdOD4,ui45G8KwpzU.Ti9FJqkSK6J,351.0
201712,Barkhani,pkRX2naWpN3,ui45G8KwpzU.Ti9FJqkSK6J,250.0
201712,Sangipur,EgafD8LSM5T,ui45G8KwpzU.Ti9FJqkSK6J,117.0
201712,C S M Nagar Bhadar,l02BWTHnGkg,ui45G8KwpzU.Ti9FJqkSK6J,232.0
201712,Katrabazar,SiNGqVJoMtb,ui45G8KwpzU.Ti9FJqkSK6J,306.0
201712,Hamirpur Sumerpur,q73Py9jt80A,ui45G8KwpzU.Ti9FJqkSK6J,368.0
201712,Lalganj Mirzapur,udEnBPS78Sf,ui45G8KwpzU.Ti9FJqkSK6J,184.0
201712,Rae Bareli Khiaro,Q889SJwv9Ok,ui45G8KwpzU.Ti9FJqkSK6J,510.0
201712,Payagpur,m1nYwKqPcyp,ui45G8KwpzU.Ti9FJqkSK6J,282.0
201712,Hamirpur Nauranga,F4fL0v4ObFM,ui45G8KwpzU.Ti9FJqkSK6J,383.0
201712,Nagawa,YPsEnS75cQ8,ui45G8KwpzU.Ti9FJqkSK6J,101.0
201712,Agra Jaitpur Kala,PlRYdgqkTLD,ui45G8KwpzU.Ti9FJqkSK6J,389.0
201712,Binauli,h3yrIIH1cGT,ui45G8KwpzU.Ti9FJqkSK6J,564.0
201712,Sahabganj,Aq89pvDpWBA,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Prayagraj DHQ,engUwg3VX3b,ui45G8KwpzU.Ti9FJqkSK6J,2933.0
201712,Barkhera,aP18Pdo2sLv,ui45G8KwpzU.Ti9FJqkSK6J,288.0
201712,Risia,wgoGe5KFMCX,ui45G8KwpzU.Ti9FJqkSK6J,65.0
201712,Ghazipur Saidpur,OFvD8TPE8bU,ui45G8KwpzU.Ti9FJqkSK6J,225.0
201712,Baldirai,VPN370bubCz,ui45G8KwpzU.Ti9FJqkSK6J,116.0
201712,Barhalganj,h0bQr9x9gzJ,ui45G8KwpzU.Ti9FJqkSK6J,582.0
201712,Deoria Bankata,EmKRIMSIXim,ui45G8KwpzU.Ti9FJqkSK6J,1.0
201712,Bithrichainpur,xIm2KLhn48h,ui45G8KwpzU.Ti9FJqkSK6J,475.0
201712,Manikpur,lNpqSHtjFu3,ui45G8KwpzU.Ti9FJqkSK6J,362.0
201712,Hathras Sikandra Rao,ws066anR0wR,ui45G8KwpzU.Ti9FJqkSK6J,400.0
201712,Unnav Sumerpur,Fy5oqtT0JAR,ui45G8KwpzU.Ti9FJqkSK6J,42.0
201712,Kushinagar Fajilnagar,B3CnhXWWije,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Bhamora,HZQTgHfOykd,ui45G8KwpzU.Ti9FJqkSK6J,521.0
201712,Mainpuri Bewar,Dn4n2S6qEWw,ui45G8KwpzU.Ti9FJqkSK6J,819.0
201712,Vikramjot,r1D91q65KwQ,ui45G8KwpzU.Ti9FJqkSK6J,107.0
201712,Muzaffarnagar Morna,RAawnADvz9B,ui45G8KwpzU.Ti9FJqkSK6J,104.0
201712,Sursa,dBCX7zX8Feb,ui45G8KwpzU.Ti9FJqkSK6J,532.0
201712,Ghazipur Mardeh,iMSgdsfQfK3,ui45G8KwpzU.Ti9FJqkSK6J,661.0
201712,Shamli Thana Bhawan,PrrfSkPnkmn,ui45G8KwpzU.Ti9FJqkSK6J,810.0
201712,Soron,lBW2OFwomV0,ui45G8KwpzU.Ti9FJqkSK6J,183.0
201712,Azamgarh Palhani,dIVl43wpljo,ui45G8KwpzU.Ti9FJqkSK6J,16.0
201712,Mohamdi Kheri,SiLZVlguB9v,ui45G8KwpzU.Ti9FJqkSK6J,573.0
201712,Banki,zrtAHVhGVAe,ui45G8KwpzU.Ti9FJqkSK6J,388.0
201712,Chittaura,jNYEM4EP98K,ui45G8KwpzU.Ti9FJqkSK6J,22.0
201712,Asafpur,A8jhC64rvlS,ui45G8KwpzU.Ti9FJqkSK6J,450.0
201712,Hamirpur Dhagwa,X8nyWuBobaz,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201712,Kaneli,JyfWW9uiTL5,ui45G8KwpzU.Ti9FJqkSK6J,332.0
201712,Parasrampur,nE41ZrKaU9G,ui45G8KwpzU.Ti9FJqkSK6J,91.0
201712,Campierganj,noXyISQsTiJ,ui45G8KwpzU.Ti9FJqkSK6J,215.0
201712,Sidhauli,NAhNn2JVtnF,ui45G8KwpzU.Ti9FJqkSK6J,218.0
201712,Mihipurwa,jo7VYHdzhDi,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Sahjanwa,NEdgkoHIHTS,ui45G8KwpzU.Ti9FJqkSK6J,1316.0
201712,Saidnagar,Afucmep9Fdq,ui45G8KwpzU.Ti9FJqkSK6J,178.0
201712,Dumaria,nH12F0E43cT,ui45G8KwpzU.Ti9FJqkSK6J,375.0
201712,Etawah Saifai,kxTyOTd53rb,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Mainpuri DHQ,O8puBy9wDpN,ui45G8KwpzU.Ti9FJqkSK6J,32.0
201712,Jalaun  DHQ,L75X9VvSfGc,ui45G8KwpzU.Ti9FJqkSK6J,204.0
201712,Fatehpur Gpalganj,QiCjYBLbYGE,ui45G8KwpzU.Ti9FJqkSK6J,306.0
201712,Atrauli,O5BIieG3GQR,ui45G8KwpzU.Ti9FJqkSK6J,15.0
201712,Jahangir Ganj,oB6hTaKvzgv,ui45G8KwpzU.Ti9FJqkSK6J,306.0
201712,Budaun DHQ,i8KzqsutvXl,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Jhansi DHQ,o2TR0og834Q,ui45G8KwpzU.Ti9FJqkSK6J,511.0
201712,RSangramgarh,dRG9GGcp4gQ,ui45G8KwpzU.Ti9FJqkSK6J,397.0
201712,Bagpat DHQ,kaWQCx3sgxl,ui45G8KwpzU.Ti9FJqkSK6J,108.0
201712,Goura,omXlDQQZhm0,ui45G8KwpzU.Ti9FJqkSK6J,104.0
201712,Saharanpur Sarsawa,J4lOM1HGEln,ui45G8KwpzU.Ti9FJqkSK6J,463.0
201712,Mitoli,Owih8es2MY7,ui45G8KwpzU.Ti9FJqkSK6J,510.0
201712,Kanpur Dehat Akberpur,XyAwdfjaKov,ui45G8KwpzU.Ti9FJqkSK6J,161.0
201712,Ballia Murli Chhapra,wn2e7ufbuPd,ui45G8KwpzU.Ti9FJqkSK6J,2.0
201712,Fatehpur DHQ,HHTQ2caXrBL,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Bareily DHQ,fRl1gRWCXvz,ui45G8KwpzU.Ti9FJqkSK6J,1593.0
201712,Dhanpatganj,LNiRZH5vfaY,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Farrukhabad  DHQ,pAJMw6V9F29,ui45G8KwpzU.Ti9FJqkSK6J,44.0
201712,Amaria,uIkxxtBPd1K,ui45G8KwpzU.Ti9FJqkSK6J,716.0
201712,Firozabad Shikohabad,rgR8kKaylIH,ui45G8KwpzU.Ti9FJqkSK6J,325.0
201712,Nereani,PPxFR8laHqe,ui45G8KwpzU.Ti9FJqkSK6J,179.0
201712,Uttroula,uReShtGh7bZ,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Unnav C.Karen,miCbY8KENnd,ui45G8KwpzU.Ti9FJqkSK6J,210.0
201712,Billahaur,oiZGLrWMq7u,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Motigarpur,hcBv6xoPmri,ui45G8KwpzU.Ti9FJqkSK6J,172.0
201712,Aaspurdavsra,iobObmzVNqo,ui45G8KwpzU.Ti9FJqkSK6J,288.0
201712,Azamgarh DHQ,MVd5w4juglR,ui45G8KwpzU.Ti9FJqkSK6J,4157.0
201712,Chopen,rqYozNDUgyg,ui45G8KwpzU.Ti9FJqkSK6J,625.0
201712,Khuthan,yQrRCA2ngHE,ui45G8KwpzU.Ti9FJqkSK6J,348.0
201712,Gagiri,S842tHqLUI1,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Bijnor Dhampur,hFYPDvQ1x7I,ui45G8KwpzU.Ti9FJqkSK6J,421.0
201712,Rae Bareli Rahi,smTNQ0RRpOL,ui45G8KwpzU.Ti9FJqkSK6J,203.0
201712,Sadar,dlErcN5wTNz,ui45G8KwpzU.Ti9FJqkSK6J,226.0
201712,Azamgarh Pawai,lcnwkO2gp49,ui45G8KwpzU.Ti9FJqkSK6J,9.0
201712,Simbhaoli,mSef7qX2gGM,ui45G8KwpzU.Ti9FJqkSK6J,192.0
201712,Baharia,TcWp3YBgjTX,ui45G8KwpzU.Ti9FJqkSK6J,251.0
201712,Ravertganj,Hz4rBdA4kWR,ui45G8KwpzU.Ti9FJqkSK6J,854.0
201712,Gondlamau,HWAP9AgN3Ym,ui45G8KwpzU.Ti9FJqkSK6J,880.0
201712,Madhouganj,iBHysCEYPjb,ui45G8KwpzU.Ti9FJqkSK6J,319.0
201712,Kanpur Dehat Miatha,qt0Ra0vMorS,ui45G8KwpzU.Ti9FJqkSK6J,327.0
201712,Etawah DHQ,H82DYZCKRwR,ui45G8KwpzU.Ti9FJqkSK6J,73.0
201712,Chjlate,MIhBWjsHb4j,ui45G8KwpzU.Ti9FJqkSK6J,508.0
201712,Azamgarh Martinganj,q7hwjHjsWmD,ui45G8KwpzU.Ti9FJqkSK6J,36.0
201712,Kaptanganj Basti,XyOAuYi23Qw,ui45G8KwpzU.Ti9FJqkSK6J,219.0
201712,Quazeedevar,i9BEhkE3w1b,ui45G8KwpzU.Ti9FJqkSK6J,710.0
201712,Rajpura,YxWlmBfIHmq,ui45G8KwpzU.Ti9FJqkSK6J,462.0
201712,Dhnipur,DeIlv8osqJa,ui45G8KwpzU.Ti9FJqkSK6J,292.0
201712,Auraiya Bidhuna,Uqr9pGSBzRf,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Poora Bazar,JOYvKXzcb8E,ui45G8KwpzU.Ti9FJqkSK6J,219.0
201712,Hathras Maho,tisCSlmEcvz,ui45G8KwpzU.Ti9FJqkSK6J,21.0
201712,Meerut Sardhana,zpWs8PEVrYv,ui45G8KwpzU.Ti9FJqkSK6J,112.0
201712,Hariharpur Rani,miFaxMESSJ2,ui45G8KwpzU.Ti9FJqkSK6J,389.0
201712,Ganjdunwara,rhv6cneiTR1,ui45G8KwpzU.Ti9FJqkSK6J,248.0
201712,Mathura DHQ,K2r1bjs4mb5,ui45G8KwpzU.Ti9FJqkSK6J,191.0
201712,Varanasi Cholapur,HonPmXiTJw7,ui45G8KwpzU.Ti9FJqkSK6J,361.0
201712,Auraiya Sahar,ogSTp4HnpXK,ui45G8KwpzU.Ti9FJqkSK6J,463.0
201712,Rae Bareli Amawa,pvZgEadkY59,ui45G8KwpzU.Ti9FJqkSK6J,145.0
201712,Mujhana,pgmL8MQQwKP,ui45G8KwpzU.Ti9FJqkSK6J,44.0
201712,Bijnor Haldaur,R2Jott0TJjX,ui45G8KwpzU.Ti9FJqkSK6J,311.0
201712,Bakeganj,dCxTVCyf17s,ui45G8KwpzU.Ti9FJqkSK6J,488.0
201712,Unnav Bichhiya,EVsunDfk1Xx,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Sarojninagar,ciUK1Y4Eaxf,ui45G8KwpzU.Ti9FJqkSK6J,1139.0
201712,Deoria Barhaz,E5A2kSTc3PM,ui45G8KwpzU.Ti9FJqkSK6J,88.0
201712,Kushinagar Sukhroli,SgYEydzGGbJ,ui45G8KwpzU.Ti9FJqkSK6J,45.0
201712,Deoria Bhttni,AzV6zQXaRba,ui45G8KwpzU.Ti9FJqkSK6J,126.0
201712,Ballia DHQ,RHjnoE1DdVp,ui45G8KwpzU.Ti9FJqkSK6J,48.0
201712,Agra Etmadpur,xiUPA06ix22,ui45G8KwpzU.Ti9FJqkSK6J,295.0
201712,Bulandshahar Bulandshahr,bMszXRRjCCv,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Harpalpur,TY7glMGf9aG,ui45G8KwpzU.Ti9FJqkSK6J,230.0
201712,Unnav Bighapur,SvNkFaLvfio,ui45G8KwpzU.Ti9FJqkSK6J,117.0
201712,Jalaun Kuthound,V1ktVWnBTTW,ui45G8KwpzU.Ti9FJqkSK6J,263.0
201712,Bahraich DHQ,sGS6zRDhdsB,ui45G8KwpzU.Ti9FJqkSK6J,53.0
201712,Maunathbhanjan F.Mandaon,YXOk9K2OqNI,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Rae Bareli Bachrawa,Y3jGyfeDYe1,ui45G8KwpzU.Ti9FJqkSK6J,145.0
201712,Khlilabad,Go3zUv1lOWw,ui45G8KwpzU.Ti9FJqkSK6J,167.0
201712,Belkharnath,VmevjLb8Eme,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Hallia,dzvrdlSVdNw,ui45G8KwpzU.Ti9FJqkSK6J,321.0
201712,Lalitpur Bar,qMddUgnDzYX,ui45G8KwpzU.Ti9FJqkSK6J,882.0
201712,Kanpur Nagar,OHJ1V3HQczi,ui45G8KwpzU.Ti9FJqkSK6J,3819.0
201712,Jaitpur,HuW3JM0nGTz,ui45G8KwpzU.Ti9FJqkSK6J,408.0
201712,Patti,QGFqwtIZDnf,ui45G8KwpzU.Ti9FJqkSK6J,432.0
201712,Islam Nagar,BU3H8j3vtpl,ui45G8KwpzU.Ti9FJqkSK6J,392.0
201712,Ramia Behar,yl4FsPXJXvw,ui45G8KwpzU.Ti9FJqkSK6J,481.0
201712,Rae Bareli Maharajganj,NbdKCUBY7yL,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Deoria Selampur,YRYbXgGEgwG,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Firozabad Aeka,v4LM2W1q50L,ui45G8KwpzU.Ti9FJqkSK6J,291.0
201712,Muzaffarnagar Budana,gh2z6ozRHvl,ui45G8KwpzU.Ti9FJqkSK6J,287.0
201712,Phardhan,deLO0JKgzP6,ui45G8KwpzU.Ti9FJqkSK6J,1134.0
201712,Bulandshahar Uncha gaon,vlW7Ky7ubGA,ui45G8KwpzU.Ti9FJqkSK6J,123.0
201712,Unnav Fatehpur -84,uhbQ7To0pN9,ui45G8KwpzU.Ti9FJqkSK6J,130.0
201712,Meerut MEERUT,FX5OPO64IaR,ui45G8KwpzU.Ti9FJqkSK6J,307.0
201712,Saharanpur Sadholi Kadeem,y5bGR23eUwH,ui45G8KwpzU.Ti9FJqkSK6J,476.0
201712,Etawah Chkernagar,eLIy5rJdmIo,ui45G8KwpzU.Ti9FJqkSK6J,100.0
201712,Ghazipur Birona,zv6Gc6aGnXd,ui45G8KwpzU.Ti9FJqkSK6J,3.0
201712,Holagarh,SkcYjFliQxI,ui45G8KwpzU.Ti9FJqkSK6J,272.0
201712,Lalitpur Madawara,DQg8KWOYf9m,ui45G8KwpzU.Ti9FJqkSK6J,424.0
201712,Maholi,KEc8Ha9MyTJ,ui45G8KwpzU.Ti9FJqkSK6J,1365.0
201712,Lambhua,O0G9BMkbU7f,ui45G8KwpzU.Ti9FJqkSK6J,164.0
201712,Balrampur DHQ,G7snWO0Hmy7,ui45G8KwpzU.Ti9FJqkSK6J,3.0
201712,Gaura,b29DRuniQju,ui45G8KwpzU.Ti9FJqkSK6J,23.0
201712,Kauriram,W4M075uGpIs,ui45G8KwpzU.Ti9FJqkSK6J,408.0
201712,Maharajganj,d5GGshi37vh,ui45G8KwpzU.Ti9FJqkSK6J,791.0
201712,Sandila,tZXCzgn6lut,ui45G8KwpzU.Ti9FJqkSK6J,945.0
201712,Auraiya Auriya,baHOn9wfzJ1,ui45G8KwpzU.Ti9FJqkSK6J,819.0
201712,Amroha DHQ,Ygt5E2MGGWd,ui45G8KwpzU.Ti9FJqkSK6J,145.0
201712,Uruwa,ZYDAjKxE7WN,ui45G8KwpzU.Ti9FJqkSK6J,18.0
201712,Hathras Sasni,Sy6tfTi18KA,ui45G8KwpzU.Ti9FJqkSK6J,554.0
201712,Sikhar,moqnzHZCfQg,ui45G8KwpzU.Ti9FJqkSK6J,42.0
201712,Mahuwa,kKjIKi66mY2,ui45G8KwpzU.Ti9FJqkSK6J,119.0
201712,Koraon,snr8f1gc8vd,ui45G8KwpzU.Ti9FJqkSK6J,239.0
201712,Kyara,ukz0TmnwKtW,ui45G8KwpzU.Ti9FJqkSK6J,181.0
201712,C S M Nagar Singhpur,vlnVnG5JxVJ,ui45G8KwpzU.Ti9FJqkSK6J,3.0
201712,Ramnagar Basti,jiDSxIFBh1G,ui45G8KwpzU.Ti9FJqkSK6J,176.0
201712,Deoria Bhatperrani,rY5nGyzGedU,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Bijua,Jmwf6ICjPJQ,ui45G8KwpzU.Ti9FJqkSK6J,163.0
201712,Sambhal,XW2FOqHQemu,ui45G8KwpzU.Ti9FJqkSK6J,180.0
201712,Shivgarh Pratapgarh,GMBAMYjK1nv,ui45G8KwpzU.Ti9FJqkSK6J,32.0
201712,Bhiti,RiDtZZsck6S,ui45G8KwpzU.Ti9FJqkSK6J,409.0
201712,Ghazipur Barachwar,SQuL6ZdC6LY,ui45G8KwpzU.Ti9FJqkSK6J,355.0
201712,Nichlol,WFDYOeK31Ef,ui45G8KwpzU.Ti9FJqkSK6J,453.0
201712,Panwari,ESC202G5t07,ui45G8KwpzU.Ti9FJqkSK6J,283.0
201712,Mirzapur Shahjahanpur,Gj3mY1laAQs,ui45G8KwpzU.Ti9FJqkSK6J,15.0
201712,Ayodhya DHQ,bMK9VNDswXt,ui45G8KwpzU.Ti9FJqkSK6J,71.0
201712,Hasanpur,rWNzTUgiIT6,ui45G8KwpzU.Ti9FJqkSK6J,350.0
201712,Babaganj,yepP1LEwWeE,ui45G8KwpzU.Ti9FJqkSK6J,87.0
201712,Ambedkar Nagar  DHQ,dgOT0Nq7Zja,ui45G8KwpzU.Ti9FJqkSK6J,136.0
201712,Dahagawan,yxi8x9cQDKH,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Ghaziabad Bhojpur,r0L9AlrGA7C,ui45G8KwpzU.Ti9FJqkSK6J,598.0
201712,Chaniya,P0KHYXl7qFF,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Ghaziabad DHQ,HYVom1xMtdc,ui45G8KwpzU.Ti9FJqkSK6J,2507.0
201712,Sant Ravidas Nagar Bhadohi,LA0OjaZZFYz,ui45G8KwpzU.Ti9FJqkSK6J,373.0
201712,Patara,u5oq1jMz6Kb,ui45G8KwpzU.Ti9FJqkSK6J,199.0
201712,Agra Fathehabad,vKblzOJTuGM,ui45G8KwpzU.Ti9FJqkSK6J,21.0
201712,Shamli Shamli,QgLrwudkb0M,ui45G8KwpzU.Ti9FJqkSK6J,0.0
201712,Gautam Buddha Nagar - Block,CRfNWiNZE7d,ui45G8KwpzU.Ti9FJqkSK6J,1502.0
201712,Chinhat,aKYlZcPC3HU,ui45G8KwpzU.Ti9FJqkSK6J,331.0
201712,Barsathi,CqlV6Koe6vJ,ui45G8KwpzU.Ti9FJqkSK6J,388.0
